Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
29,CZECH REPUBLIC - CHANCE LIGA,2024-11-03,15:30,Slovacko,Plzen,3.9,3.25,1.95,1.4,2.75,1.29,3.5,1.98,1.88,1.8,1.95,0.2564,0.3077,0.5128,0.7143,0.3636,0.7752,0.2857,0.5051,0.5319,0.5556,0.5128,1.2,2.0,0.8333,1.6667,0.5,0.6,1.95,0.65,1.3,-44.2748,-18.0042,-33.0239,1.0,0.2,0.6667,0.9561,1.3112,0.8217,1.5256,-0.4362,-1.4156,-1.0022,-1.0963,0.3923,1.3625,0.2003,3.9281,0.4068,1.8582,1.3482,0.9012,0.8887,1.0124,0.7422,1.8124,1.3249,1.1529,1.7445,0.7186,1.8539,0.2778,3.4071,0.0891,2.7851,0.6543,4.1145,0.0394,0.4883,0.342,1.0122,0.0697,0.5597,0.5056,0.7264,0.0913,0.6862,0.0475,0.5774,0.0975,0.4954,0.044,0.6414,0.0508,0.5095,0.0214,0.4612,0.0514,0.4052,0.1187,0.4528,0.0448,21.43,23.0,27.86,29.71,14.29,14.29,42.86,42.86,14.29,42.86,28.57,14.29,42.86,42.86,42.86,71.43,57.14,28.57,14.29,42.86,85.71,57.14,42.86,85.71,42.86,14.29,57.14,85.71,57.14,14.29,42.86,57.14,57.14,42.86,28.57,28.57,28.57,28.57,57.14,57.14,42.86,71.43,200.5028,0.925,232.1407,0.6846
30,CZECH REPUBLIC - CHANCE LIGA,2024-11-03,15:30,Bohemians,FK Pardubice,1.5,4.1,5.75,1.33,3.25,1.22,4.0,1.73,2.08,1.8,1.95,0.6667,0.2439,0.1739,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.5556,0.5128,0.3659,0.2609,2.7333,0.713,3.8333,1.4024,4.25,2.6,1.65,64.7989,52.4314,39.5226,0.7391,0.6341,0.287,0.5305,2.1374,0.7735,1.8283,-1.4507,-0.7895,-0.9643,-1.3547,0.4534,1.1789,0.5974,1.8626,1.2339,0.8104,0.7626,0.9912,0.8324,0.829,0.8463,1.3644,2.283,0.5058,1.8106,0.5254,2.5858,0.153,5.9139,0.2008,8.0071,0.256,22.2519,0.0096,0.6939,0.1541,0.5777,0.1584,1.1939,0.0656,1.0777,0.0663,0.6806,0.0829,0.3819,0.2074,0.5135,0.0576,0.8013,0.1081,0.4753,0.0524,0.4221,0.054,0.3879,0.0951,0.1554,0.222,35.71,36.57,15.29,36.29,28.57,42.86,42.86,14.29,57.14,85.71,14.29,0.0,71.43,42.86,71.43,71.43,28.57,28.57,57.14,57.14,42.86,42.86,85.71,85.71,0.0,0.0,100.0,100.0,14.29,14.29,71.43,57.14,28.57,42.86,0.0,14.29,14.29,28.57,71.43,57.14,100.0,85.71,272.653,0.3566,314.4833,0.3126
60,GREECE - SUPER LEAGUE,2024-11-03,15:30,Aris,Levadiakos,1.5,3.8,6.0,1.44,2.63,1.36,3.0,2.1,1.7,2.2,1.62,0.6667,0.2632,0.1667,0.6944,0.3802,0.7353,0.3333,0.4762,0.5882,0.4545,0.6173,0.3947,0.25,2.5333,0.6333,4.0,1.5789,4.5,2.3,2.2,66.0375,48.9909,47.7263,0.75,0.6053,0.3667,0.8934,1.5057,1.1418,1.0979,-0.4226,-1.4221,-0.0313,-12.7157,0.6272,1.5166,0.535,1.4129,0.1762,2.1453,0.3266,2.3145,1.0685,0.6459,1.0382,0.7281,1.4911,0.5069,1.0695,0.8412,5.4116,0.1455,2.9342,0.5596,5.8292,0.2005,3.8577,0.4363,0.9041,0.152,0.7685,0.2129,0.6899,0.1051,0.5543,0.162,0.5429,0.0919,0.4688,0.1506,0.5538,0.084,0.3651,0.1041,0.5092,0.0293,0.4923,0.0559,0.3797,0.0988,0.3942,0.2608,29.0,52.14,31.29,38.14,57.14,28.57,28.57,57.14,42.86,42.86,14.29,28.57,71.43,42.86,57.14,71.43,42.86,28.57,28.57,28.57,71.43,71.43,100.0,57.14,0.0,0.0,100.0,100.0,0.0,42.86,42.86,28.57,57.14,71.43,42.86,57.14,28.57,42.86,85.71,85.71,85.71,57.14,277.1932,0.4561,244.2176,0.5782
135,SCOTLAND - PREMIERSHIP,2024-11-03,16:00,Hibernian,Dundee Utd,2.0,3.5,3.8,1.36,3.0,1.29,3.75,1.88,1.98,1.75,2.0,0.5,0.2857,0.2632,0.7353,0.3333,0.7752,0.2667,0.5319,0.5051,0.5714,0.5,0.5714,0.5263,1.75,0.9211,1.9,1.0857,1.8,1.5,0.3,41.9872,36.8699,8.5308,0.4737,0.4286,0.0789,0.7968,1.7748,1.8134,0.6913,-0.7949,-1.0979,0.8729,0.5449,0.4985,1.5783,0.5384,1.4614,1.0727,0.8867,0.1762,4.29,1.0268,1.0837,2.0817,0.8957,1.8217,0.7576,1.2088,1.1128,2.58,0.1336,4.9498,0.1599,5.3191,0.1815,2.1356,1.4225,0.867,0.1088,1.3038,0.0841,1.0099,0.0874,0.5895,0.3306,0.5984,0.1181,0.686,0.1195,0.6424,0.0451,0.5095,0.0451,0.5664,0.0907,0.5315,0.0303,0.4483,0.0493,0.4648,0.0886,35.14,21.0,41.43,30.0,0.0,42.86,71.43,42.86,28.57,28.57,42.86,14.29,42.86,57.14,71.43,57.14,28.57,42.86,57.14,28.57,42.86,71.43,100.0,71.43,0.0,14.29,100.0,85.71,0.0,28.57,71.43,57.14,28.57,42.86,28.57,42.86,28.57,42.86,71.43,85.71,71.43,57.14,273.8504,0.3582,237.5217,0.7032
59,GREECE - SUPER LEAGUE,2024-11-03,16:00,Volos,Panathinaikos,6.5,4.0,1.44,1.4,2.75,1.3,3.4,2.0,1.85,2.1,1.67,0.1538,0.25,0.6944,0.7143,0.3636,0.7692,0.2941,0.5,0.5405,0.4762,0.5988,1.625,4.5139,0.6154,2.7778,0.2215,0.36,5.06,2.5,2.56,-68.4332,-51.3402,-52.0013,3.5139,0.625,1.7778,0.6877,1.9561,0.6328,2.1258,-1.1637,-0.9534,-1.3352,-0.7286,0.5118,2.1741,0.1068,7.367,0.9414,0.4015,0.8856,0.8535,1.1277,1.1283,0.6626,2.7357,2.2914,0.5871,1.9978,0.81,2.6986,0.2026,2.0844,0.4758,9.599,0.2653,5.6832,0.062,0.6234,0.1405,0.8731,0.2263,1.1234,0.1145,1.0159,0.1129,0.5038,0.1276,0.479,0.1052,0.4257,0.0432,0.6084,0.0796,0.5389,0.039,0.5395,0.0424,0.3895,0.0878,0.4604,0.0545,40.0,17.43,28.0,14.57,14.29,0.0,71.43,57.14,28.57,28.57,28.57,28.57,71.43,28.57,85.71,71.43,14.29,28.57,42.86,42.86,57.14,57.14,85.71,85.71,0.0,14.29,100.0,85.71,14.29,14.29,57.14,57.14,42.86,42.86,14.29,14.29,28.57,28.57,85.71,57.14,85.71,57.14,270.2014,0.4657,265.206,0.5747
136,SCOTLAND - PREMIERSHIP,2024-11-03,16:00,Dundee FC,Kilmarnock,2.3,3.5,3.0,1.36,3.0,1.25,4.0,1.83,2.03,1.67,2.1,0.4348,0.2857,0.3333,0.7353,0.3333,0.8,0.25,0.5464,0.4926,0.5988,0.4762,0.6571,0.7667,1.5217,1.1667,1.3043,0.8571,0.7,1.2,0.5,19.29,30.9638,-14.0362,0.2333,0.3429,0.1667,0.6494,1.7134,1.0025,1.3418,-0.4682,-1.2153,-1.1957,-1.1848,0.8988,1.1126,0.4484,1.192,1.0,0.8165,1.1824,0.6905,1.4989,0.5249,0.95,1.1253,1.9671,0.4151,2.1457,0.5662,4.0158,0.102,4.2642,0.224,4.9299,0.1504,16.8192,0.1052,0.9925,0.0781,0.7816,0.108,1.2068,0.1094,1.1388,0.1197,0.7456,0.0769,0.6429,0.1753,0.5197,0.0366,0.5525,0.0519,0.4152,0.0997,0.4446,0.0443,0.4136,0.0546,0.2776,0.0897,44.14,40.0,28.14,24.14,28.57,28.57,71.43,42.86,28.57,57.14,42.86,28.57,100.0,57.14,100.0,100.0,0.0,0.0,57.14,42.86,42.86,57.14,100.0,85.71,0.0,0.0,100.0,100.0,0.0,14.29,85.71,57.14,14.29,42.86,28.57,28.57,14.29,28.57,100.0,71.43,100.0,85.71,272.128,0.4614,281.6193,0.4566
106,MOROCCO - BOTOLA PRO,2024-11-03,16:00,FAR Rabat,Renaissance Zemamra,1.35,4.32,8.75,1.4,2.75,1.3,3.4,2.0,1.8,2.5,1.5,0.7407,0.2315,0.1143,0.7143,0.3636,0.7692,0.2941,0.5,0.5556,0.4,0.6667,0.3125,0.1543,3.2,0.4937,6.4815,2.0255,7.4,2.97,4.43,74.876,56.0436,65.7024,0.8457,0.6875,0.5063,2.496,0.3028,1.9588,0.6591,1.3327,0.0936,0.3266,2.6206,0.8395,1.6024,0.3999,1.9675,0.1613,3.0254,0.1517,2.4918,1.746,0.6959,1.2716,0.5944,0.4133,1.2932,0.945,0.7303,2.86,0.11,5.1498,0.1359,0.8329,0.164,4.1858,0.027,1.4274,0.0996,0.7668,0.1197,0.6417,0.029,0.4811,0.1004,0.3589,0.1382,0.7953,0.1001,0.4502,0.0691,0.2882,0.0309,0.5698,0.0414,0.4302,0.0672,0.7119,0.044,0.2479,0.0379,38.43,15.86,47.29,42.0,28.57,28.57,71.43,57.14,28.57,42.86,28.57,0.0,42.86,57.14,57.14,28.57,42.86,71.43,42.86,14.29,57.14,85.71,71.43,85.71,0.0,0.0,100.0,100.0,28.57,14.29,42.86,28.57,57.14,71.43,42.86,28.57,85.71,57.14,100.0,85.71,42.86,71.43,278.1814,0.3633,326.0179,0.4103
15,BELGIUM - JUPILER PRO LEAGUE,2024-11-03,16:00,Cercle Brugge KSV,Charleroi,2.3,3.6,2.8,1.36,3.0,1.22,4.0,1.8,2.0,1.62,2.2,0.4348,0.2778,0.3571,0.7353,0.3333,0.8197,0.25,0.5556,0.5,0.6173,0.4545,0.6389,0.8214,1.5652,1.2857,1.2174,0.7778,0.5,1.3,0.8,14.0362,33.0239,-21.8014,0.1786,0.3611,0.2857,1.4152,1.0683,1.37,1.1036,0.4591,1.311,0.1248,6.778,1.4563,0.7786,1.4963,1.0815,0.8684,0.7947,0.5143,2.2047,2.0877,0.6443,1.4963,1.0815,1.6286,0.4831,1.3716,1.1799,3.4685,0.1512,3.7859,0.2362,3.3957,0.1293,4.1502,0.2448,1.0279,0.0848,0.8985,0.2171,0.9565,0.1037,0.9699,0.079,0.702,0.0339,0.6532,0.0732,0.6952,0.0437,0.5008,0.0337,0.3857,0.1208,0.4928,0.0359,0.4845,0.019,0.3684,0.0516,31.57,36.43,9.86,46.29,42.86,42.86,57.14,14.29,28.57,71.43,57.14,14.29,100.0,57.14,85.71,71.43,14.29,28.57,71.43,57.14,28.57,42.86,100.0,57.14,0.0,14.29,100.0,85.71,0.0,42.86,85.71,57.14,14.29,42.86,42.86,42.86,42.86,42.86,100.0,57.14,100.0,85.71,263.3169,0.3824,304.6083,0.4368
41,ENGLAND - CHAMPIONSHIP,2024-11-03,16:00,Millwall,Burnley,2.8,3.1,2.75,1.57,2.25,1.5,2.63,2.5,1.53,2.1,1.67,0.3571,0.3226,0.3636,0.6369,0.4444,0.6667,0.3802,0.4,0.6536,0.4762,0.5988,0.9032,1.0182,1.1071,1.1273,0.9821,0.8871,0.05,0.3,0.35,-1.4321,8.5308,-9.9262,0.0182,0.0968,0.1273,1.7686,0.8277,1.4468,0.9658,0.7913,0.5942,0.3791,1.7589,0.484,2.0163,0.7121,1.0615,0.4468,1.1963,0.333,1.4655,1.7989,0.6754,1.2244,1.1272,1.0076,0.9925,0.8453,0.8942,3.4257,0.2005,4.5219,0.3644,1.9556,0.3544,3.2791,0.1357,1.0224,0.175,0.8037,0.1433,0.6652,0.146,0.518,0.1027,0.5537,0.0484,0.6598,0.0474,0.3718,0.0355,0.576,0.0788,0.5505,0.0271,0.4507,0.0393,0.4733,0.0564,0.3217,0.1125,47.57,31.57,24.86,27.43,28.57,28.57,57.14,42.86,42.86,42.86,0.0,28.57,57.14,42.86,57.14,71.43,42.86,28.57,28.57,28.57,71.43,71.43,71.43,57.14,0.0,14.29,100.0,85.71,28.57,42.86,57.14,28.57,42.86,71.43,28.57,42.86,57.14,42.86,85.71,71.43,71.43,57.14,316.9228,0.3197,271.5591,0.5706
35,DENMARK - SUPERLIGA,2024-11-03,16:00,Aarhus,Lyngby,1.4,4.4,6.5,1.36,3.0,1.25,3.75,1.85,2.0,2.0,1.75,0.7143,0.2273,0.1538,0.7353,0.3333,0.8,0.2667,0.5405,0.5,0.5,0.5714,0.3182,0.2154,3.1429,0.6769,4.6429,1.4773,5.1,3.0,2.1,68.587,56.3099,46.3972,0.7846,0.6818,0.3231,2.2245,0.4806,0.5964,0.8962,1.2382,0.322,-0.4036,-0.6643,1.8733,0.5078,0.3462,1.4096,0.8427,0.8189,0.637,0.8391,2.6972,0.5834,0.637,0.8391,1.459,0.5181,1.0406,0.5549,4.5814,0.1613,2.5427,0.3205,1.8986,0.7948,4.2485,0.0535,1.5565,0.2522,0.4388,0.1696,0.7708,0.0444,0.7245,0.0957,0.6113,0.0695,0.7592,0.1952,0.5539,0.0847,0.6203,0.0224,0.4548,0.0717,0.5585,0.0442,0.5415,0.1354,0.3062,0.0774,18.43,25.0,27.29,34.14,57.14,0.0,42.86,57.14,57.14,28.57,42.86,28.57,85.71,57.14,100.0,57.14,0.0,42.86,85.71,28.57,14.29,71.43,100.0,57.14,0.0,14.29,100.0,85.71,0.0,42.86,71.43,14.29,28.57,85.71,57.14,0.0,57.14,0.0,100.0,57.14,85.71,85.71,244.9458,0.6043,190.6408,0.8009
11,BELGIUM - CHALLENGER PRO LEAGUE,2024-11-03,16:00,Lokeren-Temse,Genk U23,2.3,3.5,2.62,1.36,3.0,1.25,3.75,1.83,2.03,1.67,2.1,0.4348,0.2857,0.3817,0.7353,0.3333,0.8,0.2667,0.5464,0.4926,0.5988,0.4762,0.6571,0.8779,1.5217,1.3359,1.1391,0.7486,0.32,1.2,0.88,9.0903,30.9638,-23.7495,0.1221,0.3429,0.3359,,,0.3799,2.9847,,,-1.5725,-0.8765,,,0.2913,1.8349,,,0.9728,0.7094,,,0.9537,0.9434,,,2.5262,0.6348,,,2.9856,0.1955,,,10.3012,0.2349,,,0.6384,0.0945,,,1.2098,0.0641,,,0.367,0.3548,,,0.7559,0.0439,,,0.5388,0.1353,,,0.2768,0.0943,,,26.14,21.29,,14.29,,57.14,,28.57,,42.86,,57.14,,85.71,,14.29,,42.86,,57.14,,85.71,,0.0,,100.0,,14.29,,71.43,,28.57,,14.29,,14.29,,71.43,,85.71,,,311.9531,0.3033
10,BELGIUM - CHALLENGER PRO LEAGUE,2024-11-03,16:00,Deinze,Beveren,1.83,3.6,3.6,1.36,3.0,1.22,4.0,1.8,2.0,1.67,2.1,0.5464,0.2778,0.2778,0.7353,0.3333,0.8197,0.25,0.5556,0.5,0.5988,0.4762,0.5083,0.5083,1.9672,1.0,1.9672,1.0,1.77,1.77,0.0,41.5088,41.5088,0.0,0.4917,0.4917,0.0,1.4729,0.9487,1.0202,1.3186,0.1761,1.8359,-0.7646,-0.9312,0.5905,1.3324,0.5883,1.3374,0.9157,0.4128,0.8554,1.7114,1.6982,0.4451,0.9533,0.8565,1.5221,0.5169,1.7178,1.0476,3.4831,0.1415,2.2029,0.1723,2.8159,0.2252,5.1743,0.1009,1.1127,0.17,0.6339,0.3243,0.8984,0.126,1.2053,0.131,0.549,0.1158,0.6167,0.0945,0.63,0.0625,0.6566,0.0245,0.4268,0.0918,0.4892,0.1182,0.5111,0.0824,0.4106,0.1471,43.14,23.71,25.14,20.71,14.29,28.57,85.71,42.86,14.29,42.86,28.57,14.29,85.71,57.14,85.71,71.43,14.29,28.57,42.86,28.57,57.14,71.43,100.0,57.14,0.0,14.29,100.0,85.71,0.0,42.86,71.43,57.14,28.57,42.86,14.29,42.86,42.86,28.57,100.0,71.43,85.71,71.43,316.4007,0.4087,264.1104,0.5726
150,SPAIN - LALIGA2,2024-11-03,16:15,Almeria,Cordoba,1.72,3.9,4.4,1.33,3.25,1.22,4.0,1.73,2.08,1.73,2.0,0.5814,0.2564,0.2273,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.578,0.5,0.441,0.3909,2.2674,0.8864,2.5581,1.1282,2.68,2.18,0.5,53.2672,47.4658,14.0362,0.6091,0.559,0.1136,0.8632,1.5584,0.3175,1.537,-0.4383,-2.1901,-1.2453,-0.5335,0.2424,2.0132,0.106,3.566,0.8098,0.6026,0.8758,1.1418,1.6531,1.1584,0.3461,1.5444,2.0914,0.7808,1.5914,0.8672,4.3444,0.1446,1.5428,0.9418,4.695,0.1525,11.6674,0.0388,1.3879,0.185,0.3425,0.146,1.1022,0.0866,1.1282,0.1119,0.5414,0.0912,0.4468,0.077,0.6924,0.0848,0.4414,0.0596,0.4596,0.0498,0.5085,0.0395,0.4901,0.1339,0.2565,0.1162,46.29,31.86,30.57,33.86,14.29,0.0,71.43,42.86,14.29,42.86,28.57,14.29,71.43,42.86,85.71,71.43,14.29,28.57,14.29,14.29,85.71,85.71,100.0,57.14,0.0,14.29,100.0,85.71,0.0,42.86,57.14,28.57,42.86,71.43,14.29,0.0,28.57,0.0,85.71,42.86,85.71,85.71,284.1872,0.4698,311.9405,0.4739
151,SWEDEN - ALLSVENSKAN,2024-11-03,16:30,Halmstad,Djurgarden,4.2,3.7,1.7,1.4,2.75,1.29,3.5,1.95,1.9,1.8,1.95,0.2381,0.2703,0.5882,0.7143,0.3636,0.7752,0.2857,0.5128,0.5263,0.5556,0.5128,1.1351,2.4706,0.881,2.1765,0.4048,0.4595,2.5,0.5,2.0,-51.3402,-14.0362,-45.0,1.4706,0.1351,1.1765,0.5726,1.9432,1.5279,0.9895,-0.5488,-0.8679,-0.8401,-1.3585,0.1063,3.556,0.2505,1.9481,0.8828,0.7817,1.0248,1.0431,0.4797,1.6402,0.9885,0.826,1.0285,0.7939,1.8286,0.7547,2.8642,0.5858,2.5141,0.3989,4.2938,0.0794,6.2002,0.3026,0.5572,0.3835,0.5983,0.5374,0.5572,0.1427,1.0269,0.0898,0.5517,0.1477,0.642,0.0749,0.5256,0.0495,0.5356,0.0822,0.5014,0.0383,0.4794,0.0494,0.2573,0.0688,0.3394,0.1355,21.86,11.57,36.71,42.43,14.29,57.14,28.57,14.29,57.14,57.14,0.0,0.0,28.57,57.14,71.43,57.14,28.57,42.86,14.29,42.86,85.71,57.14,28.57,85.71,14.29,0.0,85.71,100.0,71.43,14.29,28.57,71.43,71.43,28.57,0.0,0.0,14.29,42.86,42.86,71.43,71.43,85.71,264.5249,0.5667,318.8478,0.3165
54,GERMANY - 3. LIGA,2024-11-03,16:30,Wehen,Arminia Bielefeld,2.6,3.4,2.38,1.36,3.0,1.25,3.75,1.83,2.03,1.62,2.2,0.3846,0.2941,0.4202,0.7353,0.3333,0.8,0.2667,0.5464,0.4926,0.6173,0.4545,0.7647,1.0924,1.3077,1.4286,0.9154,0.7,0.22,0.8,1.02,-6.2773,21.8014,-27.0216,0.0924,0.2353,0.4286,1.2645,1.2682,1.5159,0.9218,-0.6337,-0.8318,0.2433,1.7608,0.7099,0.6874,0.2956,1.6509,0.7428,1.9708,0.2806,1.7391,1.2706,0.3841,0.9709,1.03,1.9043,0.8575,0.7276,0.6707,2.5844,0.1111,3.4983,0.0842,3.1057,0.2194,1.8213,0.2847,0.8955,0.1343,0.9186,0.0606,1.1098,0.0924,0.5615,0.263,0.6727,0.0675,0.6555,0.0395,0.6272,0.0359,0.6178,0.0181,0.4588,0.1197,0.5306,0.0356,0.5053,0.0881,0.4087,0.0365,41.43,39.29,26.71,42.29,42.86,14.29,57.14,42.86,42.86,42.86,28.57,14.29,85.71,42.86,100.0,57.14,0.0,42.86,14.29,0.0,85.71,100.0,85.71,57.14,0.0,14.29,100.0,85.71,14.29,42.86,85.71,28.57,14.29,71.43,57.14,28.57,42.86,42.86,100.0,57.14,85.71,71.43,350.7002,0.0279,274.7522,0.5633
158,SWITZERLAND - SUPER LEAGUE,2024-11-03,16:30,Luzern,Grasshoppers,1.8,3.7,3.6,1.33,3.25,1.22,4.0,1.7,2.1,1.62,2.2,0.5556,0.2703,0.2778,0.7519,0.3077,0.8197,0.25,0.5882,0.4762,0.6173,0.4545,0.4865,0.5,2.0556,1.0278,2.0,0.973,1.8,1.9,0.1,41.9872,43.5312,-2.8624,0.5,0.5135,0.0278,1.6274,0.8586,1.0825,1.3064,0.3707,1.0351,-0.2227,-2.2501,0.2327,2.0971,0.5607,0.9533,0.6143,1.5484,0.1229,3.0757,1.3316,0.5909,0.6836,1.1058,0.9609,1.0407,0.9062,0.901,2.8615,0.1535,2.4502,0.1898,2.3487,0.1099,4.9359,0.2067,1.0613,0.1227,0.5136,0.0991,0.9184,0.0645,0.8708,0.0952,0.7557,0.0572,0.5978,0.1039,0.7795,0.0507,0.6235,0.0343,0.4921,0.0715,0.5724,0.0496,0.5511,0.0274,0.313,0.0508,60.86,12.14,5.0,46.0,0.0,42.86,100.0,14.29,0.0,71.43,28.57,14.29,57.14,42.86,57.14,57.14,42.86,42.86,28.57,14.29,71.43,85.71,71.43,42.86,0.0,14.29,100.0,85.71,28.57,57.14,57.14,42.86,42.86,57.14,14.29,42.86,42.86,28.57,100.0,57.14,57.14,71.43,316.1168,0.4103,353.2483,0.3747
159,SWITZERLAND - SUPER LEAGUE,2024-11-03,16:30,Lugano,Yverdon,1.33,4.8,7.0,1.25,3.75,1.14,5.5,1.53,2.4,1.73,2.0,0.7519,0.2083,0.1429,0.8,0.2667,0.8772,0.1818,0.6536,0.4167,0.578,0.5,0.2771,0.19,3.609,0.6857,5.2632,1.4583,5.67,3.47,2.2,70.5705,60.0422,47.7263,0.81,0.7229,0.3143,1.6107,0.9089,0.4001,1.3359,0.2037,2.6701,-1.0215,-0.6531,0.5338,1.474,0.3269,1.4928,0.7284,0.67,0.9268,0.9708,1.7941,0.7196,0.6537,1.2036,1.5904,0.4947,1.6753,0.7595,3.3258,0.1326,6.9858,0.1502,2.6716,0.2552,10.8146,0.0316,1.1159,0.0764,0.5934,0.0463,0.9016,0.2016,0.8791,0.1738,0.5381,0.1403,0.6762,0.1164,0.6896,0.0193,0.7686,0.0347,0.509,0.1513,0.5509,0.0708,0.5176,0.0394,0.1867,0.0932,42.57,29.43,21.57,20.43,14.29,14.29,71.43,28.57,28.57,42.86,28.57,14.29,85.71,42.86,71.43,71.43,28.57,28.57,42.86,28.57,57.14,71.43,100.0,71.43,0.0,28.57,100.0,71.43,0.0,28.57,71.43,28.57,28.57,71.43,14.29,14.29,57.14,0.0,85.71,42.86,100.0,71.43,317.1722,0.3219,217.822,0.7855
18,BULGARIA - PARVA LIGA,2024-11-03,16:30,Cherno More,Levski Sofia,3.1,2.8,2.3,1.53,2.38,1.5,2.5,2.5,1.5,2.1,1.67,0.3226,0.3571,0.4348,0.6536,0.4202,0.6667,0.4,0.4,0.6667,0.4762,0.5988,1.1071,1.3478,0.9032,1.2174,0.7419,0.8214,0.8,0.3,0.5,-21.8014,-8.5308,-14.0362,0.3478,0.1071,0.2174,1.7285,0.6185,2.0216,0.6201,0.7632,0.2102,1.0047,0.385,0.2909,1.8374,0.875,1.673,0.337,1.5861,0.2258,2.1612,1.1001,1.1566,1.627,1.3744,0.337,1.5861,0.6223,1.2643,1.67,0.4308,2.9087,0.2087,0.4029,0.4125,1.3987,0.7048,0.994,0.1478,1.2162,0.1163,0.494,0.0982,0.6448,0.0847,0.4278,0.1552,0.49,0.1263,0.4732,0.0338,0.3685,0.0293,0.4503,0.0806,0.4946,0.0653,0.7024,0.0317,0.5753,0.1097,36.57,10.0,24.57,18.43,0.0,14.29,71.43,57.14,0.0,28.57,42.86,42.86,42.86,28.57,57.14,57.14,42.86,42.86,28.57,28.57,71.43,71.43,71.43,42.86,28.57,14.29,71.43,85.71,28.57,57.14,42.86,28.57,57.14,71.43,14.29,57.14,57.14,71.43,71.43,71.43,42.86,42.86,215.864,0.8189,306.7676,0.4412
