Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
153,SWITZERLAND - SUPER LEAGUE,2024-12-08,16:30,Servette,Winterthur,1.25,5.5,8.5,1.22,4.0,1.13,6.0,1.4,2.88,1.73,2.0,0.8,0.1818,0.1176,0.8197,0.25,0.885,0.1667,0.7143,0.3472,0.578,0.5,0.2273,0.1471,4.4,0.6471,6.8,1.5455,7.25,4.25,3.0,74.5778,64.7989,56.3099,0.8529,0.7727,0.3529,1.642,0.8534,0.2205,4.1923,-0.1154,-6.2071,-2.0,-0.5776,0.8961,0.8644,0.2753,1.6967,0.4449,1.1737,1.1707,0.8922,1.3553,0.8954,0.7873,1.11,1.4707,1.1488,2.7873,0.4886,2.4036,0.2231,4.2277,0.1155,2.4509,0.2065,15.8641,0.1349,1.0226,0.148,0.5126,0.2536,0.9772,0.1311,1.4217,0.0928,0.5355,0.6342,0.2932,1.0614,0.6943,0.1841,0.7949,0.1668,0.5476,0.3294,0.5513,0.3158,0.5907,0.1761,0.2071,0.5167,14.4545,38.3636,26.2727,27.3636,63.6364,36.3636,36.3636,63.6364,63.6364,18.1818,27.2727,45.4545,45.4545,45.4545,90.9091,63.6364,9.0909,36.3636,45.4545,54.5455,54.5455,45.4545,63.6364,90.9091,63.6364,90.9091,100.0,100.0,36.3636,9.0909,54.5455,72.7273,45.4545,27.2727,54.5455,0.0,54.5455,9.0909,63.6364,36.3636,36.3636,63.6364,219.3927,0.411,113.6206,0.8938
150,SWITZERLAND - CHALLENGE LEAGUE,2024-12-08,16:30,Bellinzona,Vaduz,2.15,3.4,2.88,1.33,3.0,1.2,4.0,1.65,2.1,1.57,2.25,0.4651,0.2941,0.3472,0.7519,0.3333,0.8333,0.25,0.6061,0.4762,0.6369,0.4444,0.6324,0.7465,1.5814,1.1806,1.3395,0.8471,0.73,1.25,0.52,20.0521,32.0054,-14.5742,0.2535,0.3676,0.1806,1.1529,1.1812,1.734,0.8081,-0.4174,-2.3766,0.2118,3.1223,0.442,1.5557,0.6087,1.1076,1.1036,1.0721,0.5287,1.767,1.2405,1.3663,1.5209,0.6142,1.6579,0.732,1.3091,0.9717,3.4063,0.1468,3.64,0.0326,5.0095,0.1231,2.9827,0.2197,0.9187,0.1327,1.0008,0.0561,0.9642,0.0917,0.8644,0.1131,0.5735,0.3909,0.596,0.4074,0.5405,0.1599,0.6296,0.1531,0.5006,0.2709,0.5155,0.3538,0.3829,0.2922,0.4562,0.2516,19.0,35.0909,32.2727,28.1818,45.4545,54.5455,45.4545,45.4545,45.4545,45.4545,45.4545,27.2727,54.5455,54.5455,90.9091,72.7273,9.0909,27.2727,36.3636,27.2727,63.6364,72.7273,90.9091,81.8182,90.9091,81.8182,90.9091,100.0,9.0909,18.1818,54.5455,54.5455,45.4545,45.4545,36.3636,45.4545,36.3636,54.5455,45.4545,54.5455,45.4545,45.4545,180.711,0.543,233.9122,0.361
154,SWITZERLAND - SUPER LEAGUE,2024-12-08,16:30,St. Gallen,Basel,2.62,3.6,2.25,1.3,3.4,1.17,5.0,1.6,2.3,1.5,2.5,0.3817,0.2778,0.4444,0.7692,0.2941,0.8547,0.2,0.625,0.4348,0.6667,0.4,0.7278,1.1644,1.374,1.6,0.8588,0.625,0.37,0.98,1.35,-10.4812,26.1049,-34.0193,0.1644,0.2722,0.6,1.5174,0.7998,1.5236,0.8938,0.9055,0.6586,1.0762,0.9591,1.0583,0.5977,0.8804,1.0159,0.4901,1.403,0.4057,2.2785,2.1343,0.6892,2.054,1.017,1.2288,0.7361,0.9778,1.162,4.1692,0.118,5.5272,0.1063,2.4073,0.1167,2.5864,0.4028,1.3599,0.0768,1.2862,0.1166,0.9053,0.0803,0.6499,0.1702,0.7167,0.4454,0.617,0.3533,0.8152,0.1525,0.6236,0.107,0.3836,0.5876,0.5365,0.3625,0.538,0.2171,0.3907,0.2521,30.1818,32.0,23.5455,30.0,72.7273,72.7273,27.2727,18.1818,54.5455,63.6364,27.2727,9.0909,81.8182,45.4545,81.8182,72.7273,18.1818,27.2727,63.6364,36.3636,36.3636,63.6364,90.9091,72.7273,90.9091,72.7273,100.0,90.9091,9.0909,27.2727,63.6364,45.4545,36.3636,54.5455,36.3636,54.5455,36.3636,45.4545,72.7273,72.7273,27.2727,18.1818,256.6077,0.2184,246.2379,0.3548
151,SWITZERLAND - CHALLENGE LEAGUE,2024-12-08,16:30,Aarau,Lausanne Ouchy,1.85,3.7,3.3,1.3,3.25,1.18,4.33,1.57,2.25,1.53,2.3,0.5405,0.2703,0.303,0.7692,0.3077,0.8475,0.2309,0.6369,0.4444,0.6536,0.4348,0.5,0.5606,2.0,1.1212,1.7838,0.8919,1.45,1.85,0.4,35.9421,42.7688,-11.3099,0.4394,0.5,0.1212,0.8091,1.6995,1.2708,1.0716,-0.76,-1.1674,0.0711,9.0844,0.7217,0.9342,0.6009,1.3463,0.8091,1.2471,0.9375,0.8866,0.9974,0.8334,1.7953,0.5818,1.7574,0.8156,1.7242,0.5246,2.7626,0.3238,4.931,0.0997,4.7434,0.2529,4.7875,0.1855,0.6623,0.3041,1.1442,0.0832,1.026,0.164,1.0532,0.1543,0.5815,0.4368,0.6296,0.3445,0.7342,0.1328,0.7076,0.0851,0.5709,0.4521,0.3469,0.471,0.4155,0.3199,0.3792,0.2434,27.0909,18.7273,43.1818,25.9091,45.4545,54.5455,45.4545,45.4545,36.3636,36.3636,36.3636,45.4545,45.4545,90.9091,72.7273,81.8182,27.2727,18.1818,54.5455,45.4545,45.4545,54.5455,72.7273,100.0,72.7273,100.0,90.9091,100.0,27.2727,0.0,63.6364,81.8182,36.3636,18.1818,27.2727,18.1818,27.2727,36.3636,45.4545,54.5455,45.4545,45.4545,219.0125,0.4021,232.9039,0.2152
117,PORTUGAL - LIGA PORTUGAL,2024-12-08,16:30,Boavista,SC Farense,2.45,3.2,2.88,1.5,2.5,1.4,2.75,2.3,1.6,1.95,1.8,0.4082,0.3125,0.3472,0.6667,0.4,0.7143,0.3636,0.4348,0.625,0.5128,0.5556,0.7656,0.8507,1.3061,1.1111,1.1755,0.9,0.43,0.75,0.32,12.1339,20.556,-9.0903,0.1493,0.2344,0.1111,0.8166,1.3414,0.4084,2.2875,-1.1052,-0.9328,-0.7831,-1.0831,0.2182,2.9638,0.3648,1.3829,0.8999,0.8737,0.764,1.0291,0.4755,1.7014,0.8639,1.1362,1.5808,0.8137,1.647,0.5672,1.5963,0.7062,6.8563,0.1004,7.8851,0.137,12.9668,0.0979,0.4751,0.2802,0.5107,0.1921,0.8387,0.166,0.8744,0.0786,0.5573,0.4628,0.445,0.8061,0.4285,0.4392,0.6203,0.3018,0.4711,0.1637,0.5579,0.1669,0.3138,0.3805,0.2033,0.4378,24.2727,27.9091,21.8182,36.1818,27.2727,27.2727,54.5455,63.6364,18.1818,27.2727,45.4545,54.5455,36.3636,45.4545,63.6364,81.8182,36.3636,18.1818,36.3636,18.1818,63.6364,81.8182,63.6364,81.8182,63.6364,81.8182,81.8182,90.9091,36.3636,18.1818,36.3636,45.4545,63.6364,54.5455,9.0909,27.2727,18.1818,9.0909,27.2727,27.2727,54.5455,63.6364,112.63,1.0041,115.9686,0.5834
56,GERMANY - 3. LIGA,2024-12-08,16:30,SG Dynamo Dresden,Arminia Bielefeld,2.0,3.3,3.4,1.4,2.75,1.25,3.75,1.9,1.95,1.73,2.0,0.5,0.303,0.2941,0.7143,0.3636,0.8,0.2667,0.5263,0.5128,0.578,0.5,0.6061,0.5882,1.65,0.9706,1.7,1.0303,1.4,1.3,0.1,34.992,33.0239,2.8624,0.4118,0.3939,0.0294,1.309,0.988,1.7242,0.7378,0.1622,1.6609,0.488,1.0773,0.5131,2.0014,0.3458,1.9497,0.5823,1.1808,0.3052,2.209,1.4416,1.0908,1.2301,1.1549,1.2793,0.9128,0.7421,1.1776,2.1645,0.1529,2.9353,0.0985,1.8036,0.1327,1.8272,0.4233,1.1183,0.1132,0.8499,0.0529,0.9365,0.084,0.6226,0.1752,0.7382,0.6849,0.6904,0.2475,0.709,0.1983,0.6094,0.1058,0.5011,0.1696,0.5402,0.326,0.6911,0.1231,0.427,0.1632,23.5455,23.0909,22.1818,33.3636,27.2727,27.2727,54.5455,45.4545,27.2727,27.2727,45.4545,27.2727,45.4545,45.4545,72.7273,54.5455,27.2727,45.4545,18.1818,18.1818,81.8182,81.8182,72.7273,63.6364,72.7273,63.6364,81.8182,72.7273,27.2727,36.3636,45.4545,45.4545,54.5455,54.5455,27.2727,27.2727,36.3636,45.4545,27.2727,27.2727,54.5455,45.4545,211.773,0.3555,217.3717,0.3881
120,PORTUGAL - LIGA PORTUGAL 2,2024-12-08,16:30,Mafra,Maritimo,3.2,3.0,2.15,1.5,2.5,1.4,2.75,2.3,1.6,2.0,1.73,0.3125,0.3333,0.4651,0.6667,0.4,0.7143,0.3636,0.4348,0.625,0.5,0.578,1.0667,1.4884,0.9375,1.3953,0.6719,0.7167,1.05,0.2,0.85,-27.6995,-5.7106,-23.0255,0.4884,0.0667,0.3953,0.9822,1.1153,1.8513,0.7024,-0.5913,-1.0259,0.5101,1.4589,0.2685,2.4086,0.7163,0.9028,0.5524,1.2448,0.6823,1.3548,0.8887,1.2785,1.6863,0.5482,1.4801,0.8199,1.1762,1.2869,2.2818,0.148,3.9338,0.0781,4.05,0.2202,2.6936,0.1741,0.6531,0.1024,1.043,0.0385,0.9259,0.1178,0.7703,0.112,0.7034,0.2593,0.6274,0.3363,0.4045,0.1913,0.3731,0.2104,0.5029,0.1464,0.5018,0.1481,0.3972,0.2286,0.4497,0.2584,21.0909,38.1818,32.0,15.7273,27.2727,63.6364,54.5455,27.2727,18.1818,54.5455,27.2727,27.2727,45.4545,54.5455,45.4545,81.8182,54.5455,18.1818,18.1818,36.3636,81.8182,63.6364,63.6364,81.8182,63.6364,81.8182,81.8182,90.9091,36.3636,18.1818,45.4545,54.5455,54.5455,45.4545,18.1818,45.4545,18.1818,54.5455,27.2727,63.6364,54.5455,27.2727,168.0685,0.4916,259.7229,0.2252
103,NETHERLANDS - EERSTE DIVISIE,2024-12-08,16:45,FC Emmen,Excelsior,2.6,3.4,2.45,1.33,3.25,1.2,4.33,1.7,2.1,1.57,2.25,0.3846,0.2941,0.4082,0.7519,0.3077,0.8333,0.2309,0.5882,0.4762,0.6369,0.4444,0.7647,1.0612,1.3077,1.3878,0.9423,0.7206,0.15,0.8,0.95,-4.2892,21.8014,-25.4077,0.0612,0.2353,0.3878,1.2651,1.0764,1.4442,0.8955,0.0876,5.218,0.3269,3.2111,0.6268,1.0756,0.6123,1.6479,0.7892,0.9962,0.256,2.5262,1.5998,0.804,1.8059,0.8247,1.5122,0.8025,1.479,0.8206,2.8636,0.0995,3.7818,0.1859,2.6182,0.1383,3.0727,0.1317,1.1063,0.0534,1.1123,0.1259,1.0154,0.102,0.9759,0.0922,0.6802,0.4865,0.705,0.386,0.7511,0.1635,0.8212,0.1887,0.4145,0.4615,0.4914,0.6062,0.5763,0.1628,0.4974,0.2244,27.6364,24.3636,32.2727,35.1818,45.4545,63.6364,45.4545,36.3636,36.3636,45.4545,45.4545,9.0909,63.6364,54.5455,81.8182,54.5455,18.1818,45.4545,36.3636,36.3636,63.6364,63.6364,81.8182,90.9091,81.8182,90.9091,90.9091,100.0,18.1818,9.0909,63.6364,72.7273,36.3636,27.2727,36.3636,36.3636,36.3636,36.3636,45.4545,63.6364,45.4545,36.3636,237.7918,0.2551,237.9212,0.4148
105,NETHERLANDS - EREDIVISIE,2024-12-08,16:45,Almere City,Utrecht,4.5,3.9,1.7,1.36,3.0,1.22,4.0,1.8,2.0,1.75,2.0,0.2222,0.2564,0.5882,0.7353,0.3333,0.8197,0.25,0.5556,0.5,0.5714,0.5,1.1538,2.6471,0.8667,2.2941,0.3778,0.4359,2.8,0.6,2.2,-54.4623,-16.6992,-47.7263,1.6471,0.1538,1.2941,0.53,1.7442,1.8661,0.634,-2.0506,-0.854,0.3524,1.8916,0.3452,1.4615,0.8948,0.6739,1.1077,0.8521,0.8972,1.0081,0.7721,0.781,2.184,0.4322,2.8226,0.7777,1.8316,0.616,3.3939,0.074,8.2026,0.2289,15.4747,0.3398,7.8174,0.2734,0.5724,0.1953,1.2214,0.1458,1.2997,0.1636,0.9486,0.1387,0.601,0.5444,0.7174,0.4396,0.5932,0.3576,0.5787,0.234,0.473,0.2125,0.4458,0.2284,0.3266,0.5058,0.3518,0.4176,26.2727,36.6364,33.0909,41.0,63.6364,54.5455,36.3636,45.4545,36.3636,54.5455,27.2727,45.4545,63.6364,90.9091,63.6364,100.0,36.3636,0.0,45.4545,36.3636,54.5455,63.6364,72.7273,90.9091,72.7273,90.9091,100.0,100.0,27.2727,9.0909,36.3636,72.7273,63.6364,27.2727,9.0909,54.5455,9.0909,54.5455,63.6364,54.5455,36.3636,45.4545,111.7751,1.0504,237.3186,0.3779
134,SERBIA - SUPER LIGA,2024-12-08,17:00,Sp. Subotica,TSC,3.8,3.4,1.8,1.4,2.75,1.3,3.2,1.91,1.8,1.83,1.85,0.2632,0.2941,0.5556,0.7143,0.3636,0.7692,0.3125,0.5236,0.5556,0.5464,0.5405,1.1176,2.1111,0.8947,1.8889,0.4737,0.5294,2.0,0.4,1.6,-45.0,-11.3099,-38.6598,1.1111,0.1176,0.8889,1.5333,0.848,1.9065,0.7812,-0.6081,-2.1983,0.5615,0.7943,0.4808,1.943,1.2547,0.8597,0.7051,1.1632,0.7287,1.1102,1.1218,0.6693,2.2872,0.6127,1.7299,0.9951,1.7257,0.5847,4.1421,0.1773,4.7208,0.1423,9.2846,0.1973,3.61,0.2394,0.7778,0.1275,1.3435,0.0388,0.7778,0.1653,1.1163,0.1844,0.5362,0.4634,0.7047,0.4273,0.4182,0.308,0.549,0.2042,0.5058,0.2258,0.4412,0.2452,0.3737,0.4046,0.5053,0.2454,44.4545,24.7273,22.1818,34.0909,63.6364,63.6364,36.3636,36.3636,36.3636,63.6364,27.2727,18.1818,45.4545,72.7273,63.6364,81.8182,36.3636,18.1818,27.2727,72.7273,72.7273,27.2727,63.6364,90.9091,63.6364,90.9091,100.0,100.0,36.3636,9.0909,27.2727,81.8182,72.7273,18.1818,36.3636,36.3636,54.5455,54.5455,63.6364,63.6364,36.3636,36.3636,182.5791,0.5485,255.4507,0.2856
70,HUNGARY - OTP BANK LIGA,2024-12-08,17:00,Debrecen,Ujpest,2.5,3.3,2.62,1.36,3.0,1.25,3.75,1.83,2.03,1.67,2.1,0.4,0.303,0.3817,0.7353,0.3333,0.8,0.2667,0.5464,0.4926,0.5988,0.4762,0.7576,0.9542,1.32,1.2595,1.048,0.7939,0.12,0.8,0.68,3.4336,21.8014,-18.778,0.0458,0.2424,0.2595,1.4456,0.9959,1.0592,1.3887,-0.1254,-5.5933,-0.4445,-2.2677,0.5935,2.032,0.6168,1.0485,0.9165,0.9535,0.756,1.156,1.5708,0.9125,1.0337,0.9496,1.6962,0.8888,1.4782,0.9258,2.96,0.1636,4.1135,0.1146,3.0137,0.1134,6.6178,0.0958,1.0921,0.0686,0.7231,0.0983,1.0467,0.0988,0.9049,0.1879,0.6209,0.473,0.5629,0.6456,0.6178,0.1051,0.6452,0.2573,0.5157,0.3153,0.4753,0.2588,0.5479,0.1049,0.2645,0.411,41.0,16.3636,22.7273,32.3636,45.4545,27.2727,54.5455,63.6364,18.1818,27.2727,54.5455,45.4545,54.5455,54.5455,72.7273,81.8182,27.2727,18.1818,45.4545,54.5455,54.5455,45.4545,63.6364,81.8182,63.6364,81.8182,100.0,100.0,36.3636,18.1818,63.6364,45.4545,36.3636,54.5455,9.0909,18.1818,45.4545,36.3636,45.4545,27.2727,54.5455,63.6364,222.362,0.4157,182.14,0.6236
50,FRANCE - LIGUE 1,2024-12-08,17:00,Nantes,Rennes,3.0,3.1,2.45,1.5,2.5,1.4,3.0,2.2,1.67,1.91,1.91,0.3333,0.3226,0.4082,0.6667,0.4,0.7143,0.3333,0.4545,0.5988,0.5236,0.5236,0.9677,1.2245,1.0333,1.2653,0.8167,0.7903,0.55,0.1,0.65,-15.3763,2.8624,-18.0042,0.2245,0.0323,0.2653,0.3894,2.3991,0.6166,1.9314,-1.1753,-0.5031,-0.8829,-0.756,0.479,1.0902,0.3727,1.809,0.502,1.3697,0.6974,1.1273,0.8309,0.8432,1.1236,0.96,2.0062,0.4458,2.0065,0.5459,2.4765,0.3577,3.4909,0.1831,6.3141,0.142,6.3823,0.1426,0.6386,0.2194,0.7799,0.1634,1.1841,0.1177,1.189,0.097,0.6167,0.4117,0.6114,0.3718,0.4243,0.1843,0.5463,0.3008,0.4814,0.1344,0.4984,0.3012,0.3681,0.3523,0.3779,0.3117,24.0,41.6364,37.4545,38.1818,45.4545,27.2727,54.5455,72.7273,36.3636,18.1818,27.2727,45.4545,63.6364,63.6364,63.6364,63.6364,36.3636,36.3636,36.3636,36.3636,63.6364,63.6364,100.0,90.9091,100.0,90.9091,100.0,100.0,0.0,9.0909,63.6364,72.7273,36.3636,27.2727,27.2727,9.0909,9.0909,18.1818,45.4545,27.2727,54.5455,72.7273,170.4097,0.584,199.9897,0.4252
166,UKRAINE - PREMIER LEAGUE,2024-12-08,17:00,Dyn. Kyiv,Oleksandriya,1.44,4.0,6.5,1.36,2.85,1.33,3.2,2.1,1.68,2.32,1.56,0.6944,0.25,0.1538,0.7353,0.3509,0.7519,0.3125,0.4762,0.5952,0.431,0.641,0.36,0.2215,2.7778,0.6154,4.5139,1.625,5.06,2.56,2.5,68.4332,52.0013,51.3402,0.7785,0.64,0.3846,2.3467,0.3447,2.1689,0.5455,1.4707,0.1053,1.032,0.5173,1.0349,1.1653,0.735,0.9173,0.1788,2.6124,0.4569,2.2668,2.1403,0.7347,1.8194,0.5546,0.6696,1.0069,0.7874,1.37,3.32,0.0829,5.0012,0.1115,0.9082,0.3201,2.2302,0.7404,1.6512,0.0719,1.0557,0.1786,0.6966,0.087,0.6012,0.1035,0.2795,1.5045,0.7562,0.1731,0.6116,0.2193,0.2848,0.2633,0.5113,0.3871,0.4971,0.3583,0.7569,0.1827,0.3841,0.3017,27.0,28.5455,30.0,18.2727,81.8182,72.7273,9.0909,9.0909,72.7273,45.4545,0.0,9.0909,54.5455,45.4545,72.7273,54.5455,27.2727,45.4545,45.4545,27.2727,54.5455,72.7273,81.8182,72.7273,81.8182,72.7273,90.9091,81.8182,18.1818,27.2727,72.7273,63.6364,27.2727,36.3636,72.7273,36.3636,81.8182,54.5455,81.8182,72.7273,9.0909,9.0909,255.3478,0.2052,260.2928,0.2662
52,FRANCE - LIGUE 1,2024-12-08,17:00,Strasbourg,Reims,2.38,3.4,2.88,1.33,3.25,1.22,4.33,1.73,2.1,1.57,2.25,0.4202,0.2941,0.3472,0.7519,0.3077,0.8197,0.2309,0.578,0.4762,0.6369,0.4444,0.7,0.8264,1.4286,1.1806,1.2101,0.8471,0.5,1.02,0.52,14.0362,27.0216,-14.5742,0.1736,0.3,0.1806,1.786,0.7846,1.0921,1.145,0.3189,2.1452,-0.2482,-1.9098,0.6175,0.817,0.7209,1.0906,0.5564,1.4741,0.8186,0.79,1.5838,0.7072,1.4298,0.5736,1.2649,0.7977,1.678,0.6013,4.2762,0.1267,5.6068,0.1347,3.4563,0.1024,6.3833,0.1344,1.0132,0.1106,0.888,0.084,0.8314,0.0547,1.0244,0.0904,0.6365,0.2856,0.7584,0.354,0.5118,0.2013,0.5784,0.2324,0.523,0.239,0.425,0.1802,0.3901,0.261,0.3215,0.4022,31.9091,37.9091,34.0909,46.6364,54.5455,54.5455,45.4545,45.4545,45.4545,36.3636,27.2727,36.3636,63.6364,90.9091,72.7273,72.7273,27.2727,27.2727,36.3636,54.5455,63.6364,45.4545,81.8182,90.9091,81.8182,90.9091,100.0,100.0,18.1818,9.0909,63.6364,72.7273,36.3636,27.2727,36.3636,9.0909,54.5455,27.2727,54.5455,54.5455,45.4545,45.4545,232.6805,0.4049,187.2232,0.3575
9,AUSTRIA - BUNDESLIGA,2024-12-08,17:00,Austria Vienna,Altach,1.55,3.9,5.0,1.36,3.0,1.25,3.75,1.88,1.98,1.91,1.91,0.6452,0.2564,0.2,0.7353,0.3333,0.8,0.2667,0.5319,0.5051,0.5236,0.5236,0.3974,0.31,2.5161,0.78,3.2258,1.2821,3.45,2.35,1.1,59.8987,49.6001,28.8108,0.69,0.6026,0.22,2.2517,0.5186,0.9166,1.4186,0.7808,0.5542,-0.4047,-1.2854,0.4279,1.6069,0.4322,1.2082,0.7884,0.8551,0.3775,1.3364,2.0786,0.4303,0.9882,0.709,1.2978,0.8504,1.3929,0.6274,3.8336,0.1303,4.064,0.2488,2.4746,0.2874,5.7551,0.1847,1.2736,0.0875,0.6108,0.1397,0.9099,0.2016,0.7472,0.1281,0.5976,0.5584,0.5919,0.5405,0.606,0.1929,0.4532,0.3471,0.4607,0.3317,0.5137,0.1701,0.5471,0.191,0.3126,0.4277,39.0909,34.3636,30.0909,32.9091,54.5455,45.4545,45.4545,45.4545,27.2727,27.2727,45.4545,27.2727,72.7273,54.5455,72.7273,54.5455,27.2727,45.4545,36.3636,27.2727,63.6364,72.7273,100.0,63.6364,100.0,63.6364,100.0,90.9091,0.0,36.3636,90.9091,45.4545,9.0909,54.5455,18.1818,18.1818,63.6364,27.2727,54.5455,45.4545,45.4545,45.4545,256.9896,0.2886,195.924,0.3434
161,TURKEY - SUPER LIG,2024-12-08,17:00,Basaksehir,Hatayspor,1.8,3.7,4.2,1.4,2.75,1.29,3.5,1.93,1.93,1.83,1.83,0.5556,0.2703,0.2381,0.7143,0.3636,0.7752,0.2857,0.5181,0.5181,0.5464,0.5464,0.4865,0.4286,2.0556,0.881,2.3333,1.1351,2.4,1.9,0.5,50.1944,43.5312,14.0362,0.5714,0.5135,0.119,1.9017,0.6222,0.3526,1.4308,0.872,0.4295,-0.8126,-0.5361,0.4027,1.7075,0.5425,1.2428,0.6659,1.1807,0.454,1.1502,1.6198,1.0628,0.8526,0.9749,0.7479,1.0039,1.6651,0.5432,3.6546,0.1116,4.1551,0.2167,1.6691,0.2037,8.7286,0.1368,1.1418,0.0977,0.5732,0.1342,0.6418,0.1103,0.9823,0.0785,0.6115,0.3555,0.5443,0.6348,0.5162,0.1466,0.5782,0.3781,0.4986,0.2276,0.4643,0.1101,0.4654,0.1697,0.2373,0.3898,38.7273,17.8182,17.5455,37.3636,45.4545,45.4545,45.4545,45.4545,27.2727,36.3636,45.4545,36.3636,54.5455,63.6364,72.7273,72.7273,27.2727,27.2727,27.2727,36.3636,72.7273,63.6364,63.6364,81.8182,63.6364,81.8182,90.9091,90.9091,36.3636,18.1818,27.2727,45.4545,72.7273,54.5455,18.1818,27.2727,54.5455,0.0,45.4545,45.4545,45.4545,45.4545,229.0879,0.3084,156.7204,0.4396
159,TURKEY - 1. LIG,2024-12-08,17:00,Pendikspor,Sakaryaspor,1.75,3.5,3.9,1.4,2.75,1.29,3.5,1.9,1.9,1.8,1.91,0.5714,0.2857,0.2564,0.7143,0.3636,0.7752,0.2857,0.5263,0.5263,0.5556,0.5236,0.5,0.4487,2.0,0.8974,2.2286,1.1143,2.15,1.75,0.4,47.07,41.1859,11.3099,0.5513,0.5,0.1026,1.9779,0.715,0.7914,1.5801,0.2499,1.2881,-0.695,-1.1748,0.7412,1.3855,0.6104,1.1045,0.6235,0.8375,0.7352,1.2303,1.4608,0.7723,0.9638,1.1192,1.211,0.62,1.6589,0.8249,2.7718,0.1132,2.9092,0.1552,2.2727,0.201,4.6653,0.1581,0.9992,0.095,0.8149,0.1082,0.8629,0.1476,0.9513,0.0831,0.5571,0.5215,0.5105,0.6335,0.5141,0.2848,0.5565,0.3615,0.4556,0.1982,0.5499,0.3057,0.5439,0.1736,0.448,0.56,31.4545,34.5455,18.2727,23.7273,36.3636,36.3636,54.5455,45.4545,27.2727,27.2727,45.4545,45.4545,63.6364,45.4545,72.7273,72.7273,27.2727,27.2727,18.1818,36.3636,81.8182,63.6364,72.7273,81.8182,72.7273,81.8182,90.9091,81.8182,27.2727,18.1818,63.6364,45.4545,36.3636,54.5455,36.3636,27.2727,63.6364,27.2727,36.3636,36.3636,54.5455,45.4545,245.9053,0.2594,168.5256,0.5715
