Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
54,GERMANY - 3. LIGA,2024-11-30,16:30,Stuttgart II,Mannheim,2.88,3.5,2.1,1.33,3.25,1.2,4.33,1.7,2.1,1.57,2.25,0.3472,0.2857,0.4762,0.7519,0.3077,0.8333,0.2309,0.5882,0.4762,0.6369,0.4444,0.8229,1.3714,1.2153,1.6667,0.7292,0.6,0.78,0.62,1.4,-21.3058,17.2234,-34.992,0.3714,0.1771,0.6667,,,0.9263,1.0796,,,-0.203,-1.601,,,0.3982,1.3423,,,0.4436,1.2049,,,0.8595,0.4398,,,1.0625,0.7685,,,1.8471,0.1686,,,3.3072,0.1046,,,0.5481,0.1624,,,0.7624,0.0939,,,0.6888,0.0475,,,0.6249,0.0285,,,0.5104,0.0893,,,0.3819,0.038,,,39.14,34.43,,42.86,,42.86,,28.57,,14.29,,71.43,,57.14,,42.86,,28.57,,71.43,,71.43,,71.43,,85.71,,28.57,,28.57,,71.43,,14.29,,14.29,,85.71,,71.43,,,-7.9826,-0.4479
110,PORTUGAL - LIGA PORTUGAL,2024-11-30,16:30,Rio Ave,Moreirense,2.88,3.1,2.5,1.53,2.38,1.4,2.75,2.35,1.57,2.0,1.75,0.3472,0.3226,0.4,0.6536,0.4202,0.7143,0.3636,0.4255,0.6369,0.5,0.5714,0.929,1.152,1.0764,1.24,0.8681,0.8065,0.38,0.22,0.6,-10.758,6.2773,-16.6992,0.152,0.071,0.24,1.7661,0.6053,1.5956,1.005,0.383,0.5141,-0.035,-21.1943,0.6013,0.8116,0.519,1.0299,0.2605,1.4511,0.4555,1.7273,1.2532,0.3894,1.3911,0.3842,0.8702,0.793,1.426,0.9678,4.2054,0.5989,3.1716,0.3067,3.1082,0.8079,4.896,0.4415,0.9041,0.0734,0.7438,0.2466,0.6898,0.1097,0.8867,0.1916,0.7461,0.0824,0.54,0.1056,0.4367,0.0758,0.3409,0.1106,0.5428,0.0289,0.4925,0.0475,0.3796,0.1038,0.3448,0.0951,45.86,40.71,43.71,24.14,42.86,28.57,57.14,71.43,42.86,28.57,28.57,28.57,71.43,57.14,85.71,85.71,14.29,14.29,0.0,14.29,100.0,85.71,71.43,85.71,71.43,85.71,100.0,100.0,28.57,14.29,28.57,57.14,71.43,42.86,71.43,57.14,42.86,57.14,100.0,100.0,71.43,57.14,-1.0337,-4.2384,-0.1019,-57.5888
112,PORTUGAL - LIGA PORTUGAL 2,2024-11-30,16:30,Portimonense,Chaves,2.6,3.2,2.45,1.44,2.63,1.36,3.0,2.15,1.67,1.83,1.83,0.3846,0.3125,0.4082,0.6944,0.3802,0.7353,0.3333,0.4651,0.5988,0.5464,0.5464,0.8125,1.0612,1.2308,1.3061,0.9423,0.7656,0.15,0.6,0.75,-4.2892,16.6992,-20.556,0.0612,0.1875,0.3061,0.3409,1.5679,1.2919,1.1703,-1.4079,-0.6603,-0.2306,-3.3786,0.3876,2.0299,0.3766,1.4193,0.8577,0.8813,0.6408,1.2278,1.0593,1.0901,1.1606,0.9587,2.4672,0.6378,1.3912,0.6837,4.8367,0.1609,3.09,0.151,12.8516,0.303,3.6073,0.2511,0.7216,0.1286,0.7475,0.0908,1.2216,0.1733,0.7475,0.1492,0.5728,0.0611,0.6275,0.0416,0.5227,0.0423,0.3896,0.0254,0.4741,0.0321,0.5024,0.0159,0.3003,0.1052,0.3522,0.0849,25.14,26.86,33.14,33.14,42.86,42.86,42.86,57.14,42.86,42.86,14.29,28.57,57.14,57.14,57.14,71.43,42.86,28.57,28.57,28.57,71.43,71.43,85.71,85.71,85.71,85.71,85.71,100.0,14.29,14.29,57.14,71.43,42.86,28.57,14.29,28.57,0.0,42.86,57.14,71.43,85.71,85.71,-10.1791,-0.3018,2.4061,2.5003
99,NETHERLANDS - EREDIVISIE,2024-11-30,16:30,NAC Breda,Almere City,1.95,3.4,3.75,1.44,2.63,1.36,3.0,2.15,1.67,1.95,1.8,0.5128,0.2941,0.2667,0.6944,0.3802,0.7353,0.3333,0.4651,0.5988,0.5128,0.5556,0.5735,0.52,1.7436,0.9067,1.9231,1.1029,1.8,1.45,0.35,41.9872,35.9421,9.9262,0.48,0.4265,0.0933,2.3152,0.5415,0.2506,1.9473,1.1122,0.5647,-1.7117,-0.5519,0.797,1.4488,0.2918,2.5905,0.3386,2.3237,1.018,1.0501,2.1255,0.9297,0.4844,1.6243,1.0133,0.8058,2.1961,0.5258,6.0165,0.1532,1.3142,0.4954,6.2182,0.0572,12.08,0.0772,1.2345,0.0633,0.2639,0.4377,0.806,0.1211,1.1211,0.1138,0.5653,0.093,0.4751,0.1082,0.6366,0.0361,0.5892,0.0321,0.4366,0.0229,0.5421,0.0397,0.3262,0.1306,0.2422,0.0467,46.29,43.57,11.57,33.0,71.43,71.43,28.57,14.29,57.14,71.43,0.0,0.0,71.43,28.57,57.14,71.43,42.86,28.57,28.57,28.57,71.43,71.43,71.43,71.43,71.43,71.43,100.0,85.71,28.57,28.57,57.14,57.14,42.86,42.86,57.14,14.29,71.43,0.0,100.0,28.57,71.43,85.71,10.0463,0.7814,-10.6834,-0.2525
97,NETHERLANDS - EERSTE DIVISIE,2024-11-30,16:30,Oss,Jong Utrecht,2.3,3.3,2.7,1.3,3.25,1.22,4.0,1.73,2.08,1.62,2.2,0.4348,0.303,0.3704,0.7692,0.3077,0.8197,0.25,0.578,0.4808,0.6173,0.4545,0.697,0.8519,1.4348,1.2222,1.1739,0.8182,0.4,1.0,0.6,11.3099,26.5651,-16.6992,0.1481,0.303,0.2222,1.5075,0.9269,0.7181,0.6796,-0.2501,-3.1523,-0.4385,-1.2477,0.305,2.4784,0.5903,0.9055,0.9599,1.1137,0.8931,0.4232,1.2634,0.3863,1.3257,0.5702,1.5135,0.8407,1.7642,0.6307,4.5201,0.0786,5.1139,0.1578,4.9099,0.3091,9.685,0.1664,0.885,0.1089,0.6027,0.106,0.885,0.0658,0.9598,0.183,0.7181,0.0774,0.6802,0.1228,0.6284,0.0578,0.7996,0.0303,0.4189,0.0497,0.4836,0.0643,0.3413,0.0897,0.2054,0.0545,60.14,23.86,37.86,18.57,14.29,14.29,85.71,71.43,14.29,14.29,0.0,42.86,85.71,85.71,71.43,85.71,28.57,14.29,28.57,57.14,71.43,42.86,85.71,85.71,85.71,85.71,100.0,85.71,14.29,14.29,57.14,57.14,42.86,42.86,14.29,0.0,42.86,0.0,100.0,85.71,85.71,85.71,4.2331,1.3153,-6.0421,-0.3663
135,SOUTH AFRICA - PREMIERSHIP,2024-11-30,16:45,Kaizer Chiefs,Royal AM,1.55,3.5,5.8,1.47,2.48,1.45,2.65,2.5,1.5,2.43,1.5,0.6452,0.2857,0.1724,0.6803,0.4032,0.6897,0.3774,0.4,0.6667,0.4115,0.6667,0.4429,0.2672,2.2581,0.6034,3.7419,1.6571,4.25,1.95,2.3,64.7989,44.2748,48.9909,0.7328,0.5571,0.3966,0.8071,1.6667,0.8036,1.7598,-1.0453,-0.829,-0.9253,-0.8777,0.553,0.9665,0.4045,1.3214,0.7178,1.0961,1.1272,0.8872,1.0217,0.7992,1.096,1.1086,2.067,0.8313,2.0213,0.6655,3.0303,0.1822,2.9644,0.2534,5.9593,0.3039,7.3855,0.405,0.7773,0.0906,0.561,0.1287,1.063,0.1397,0.9896,0.1743,0.5149,0.0732,0.5291,0.1642,0.2669,0.0288,0.2926,0.0643,0.6186,0.0976,0.4971,0.1052,0.4117,0.1304,0.2649,0.0468,20.29,30.43,24.14,28.86,57.14,42.86,28.57,42.86,57.14,42.86,14.29,28.57,57.14,57.14,71.43,85.71,28.57,14.29,28.57,28.57,71.43,71.43,57.14,71.43,57.14,71.43,85.71,85.71,42.86,28.57,57.14,57.14,42.86,42.86,28.57,14.29,28.57,28.57,71.43,57.14,71.43,85.71,-9.9292,-0.7264,-3.1591,-1.8259
158,TURKEY - SUPER LIG,2024-11-30,17:00,Alanyaspor,Trabzonspor,2.5,3.4,2.7,1.4,2.75,1.29,3.5,1.98,1.88,1.73,2.0,0.4,0.2941,0.3704,0.7143,0.3636,0.7752,0.2857,0.5051,0.5319,0.578,0.5,0.7353,0.9259,1.36,1.2593,1.08,0.7941,0.2,0.9,0.7,5.7106,24.2277,-19.29,0.0741,0.2647,0.2593,1.0978,0.8195,1.0307,0.9702,-0.0343,-5.6181,-0.2726,-1.4065,0.2402,2.0316,0.3033,1.609,0.4686,1.679,0.5453,2.0794,0.898,0.4209,0.5783,0.9243,0.9322,0.7403,0.8509,1.4279,1.8028,0.4901,1.5285,0.4895,2.1385,0.7249,2.257,0.4307,0.6768,0.3268,0.4797,0.3767,0.7482,0.1903,0.6225,0.272,0.7825,0.1067,0.7275,0.1067,0.5023,0.1447,0.5314,0.023,0.4333,0.0831,0.5198,0.0337,0.4964,0.0508,0.3879,0.0224,43.57,36.0,27.0,12.71,14.29,0.0,71.43,57.14,14.29,0.0,14.29,28.57,71.43,42.86,57.14,42.86,42.86,57.14,14.29,14.29,85.71,85.71,71.43,42.86,71.43,42.86,85.71,57.14,28.57,57.14,14.29,28.57,85.71,71.43,28.57,14.29,14.29,14.29,85.71,57.14,71.43,42.86,-8.7303,-0.3603,-8.7892,-0.4512
155,TURKEY - SUPER LIG,2024-11-30,17:00,Basaksehir,Goztepe,2.25,3.4,3.0,1.4,2.75,1.29,3.5,2.0,1.85,1.73,2.0,0.4444,0.2941,0.3333,0.7143,0.3636,0.7752,0.2857,0.5,0.5405,0.578,0.5,0.6618,0.75,1.5111,1.1333,1.3333,0.8824,0.75,1.15,0.4,20.556,29.8989,-11.3099,0.25,0.3382,0.1333,1.9564,0.6599,0.2471,1.9749,1.2159,0.3698,-2.0717,-0.8424,0.7055,1.0714,0.4004,1.965,0.9656,0.8456,1.399,1.2672,2.3251,0.8182,0.8267,1.2931,1.1092,0.6222,2.8983,0.8179,4.1358,0.2075,5.3256,0.1126,2.2443,0.1423,11.839,0.1764,1.3112,0.1833,0.7789,0.1199,0.8112,0.132,1.3503,0.1086,0.6448,0.0625,0.5988,0.0965,0.5292,0.0325,0.5211,0.1019,0.4729,0.0355,0.5447,0.0569,0.4796,0.0473,0.2721,0.0764,28.43,25.71,24.14,32.43,42.86,71.43,57.14,14.29,42.86,57.14,28.57,0.0,71.43,57.14,100.0,71.43,0.0,28.57,42.86,28.57,57.14,71.43,85.71,71.43,85.71,71.43,100.0,85.71,14.29,28.57,42.86,57.14,57.14,42.86,28.57,28.57,57.14,0.0,85.71,57.14,85.71,85.71,12.8397,0.7093,-7.0637,-0.9617
7,AUSTRIA - BUNDESLIGA,2024-11-30,17:00,Hartberg,Salzburg,4.33,3.9,1.65,1.33,3.25,1.2,4.33,1.67,2.15,1.67,2.1,0.2309,0.2564,0.6061,0.7519,0.3077,0.8333,0.2309,0.5988,0.4651,0.5988,0.4762,1.1103,2.6242,0.9007,2.3636,0.3811,0.4231,2.68,0.43,2.25,-53.2672,-12.1339,-48.3665,1.6242,0.1103,1.3636,1.3475,1.037,1.3956,1.0012,0.1032,3.6715,-0.3562,-1.9705,0.291,1.677,0.978,1.4968,0.6453,0.8283,1.0267,0.974,1.0803,0.6388,1.422,1.3378,0.9771,0.7063,1.7782,1.0698,2.9229,0.1365,1.3258,0.2503,2.7786,0.9598,2.8916,0.1205,0.8663,0.0648,0.7491,0.1561,0.7235,0.3829,1.1776,0.085,0.5323,0.1014,0.805,0.066,0.5943,0.0781,0.8209,0.1202,0.4367,0.0689,0.6193,0.0491,0.447,0.128,0.641,0.0324,41.43,28.29,12.0,12.14,28.57,57.14,71.43,14.29,28.57,57.14,14.29,0.0,57.14,42.86,71.43,57.14,28.57,42.86,14.29,57.14,85.71,42.86,71.43,57.14,71.43,57.14,100.0,71.43,28.57,42.86,28.57,57.14,71.43,42.86,14.29,28.57,42.86,42.86,85.71,57.14,71.43,57.14,1.9792,2.2978,-15.166,-0.4375
8,AUSTRIA - BUNDESLIGA,2024-11-30,17:00,Grazer AK,Wolfsberger AC,2.5,3.4,2.45,1.4,2.75,1.25,3.75,1.93,1.93,1.67,2.1,0.4,0.2941,0.4082,0.7143,0.3636,0.8,0.2667,0.5181,0.5181,0.5988,0.4762,0.7353,1.0204,1.36,1.3878,0.98,0.7206,0.05,0.9,0.95,-1.4321,24.2277,-25.4077,0.0204,0.2647,0.3878,1.7056,0.735,2.2265,0.6575,0.4454,0.8092,1.5021,0.903,0.6605,1.1444,1.0251,0.5633,0.6176,1.274,0.1231,3.0707,1.6328,0.5826,2.3007,0.8104,1.1874,0.9003,0.7986,1.5214,2.8886,0.0737,8.0404,0.2838,1.48,0.3612,3.0915,0.2287,1.1558,0.0578,1.2362,0.2246,0.7272,0.2075,0.7362,0.1091,0.6935,0.1935,0.7617,0.0612,0.5885,0.0578,0.6135,0.0985,0.469,0.1041,0.5255,0.0447,0.5972,0.0313,0.3296,0.0461,44.86,31.43,19.71,26.29,28.57,42.86,71.43,57.14,28.57,42.86,28.57,57.14,71.43,28.57,71.43,100.0,28.57,0.0,42.86,14.29,57.14,85.71,85.71,71.43,85.71,71.43,100.0,100.0,14.29,28.57,57.14,57.14,42.86,42.86,28.57,85.71,42.86,71.43,100.0,85.71,71.43,42.86,1.8695,2.5737,15.4668,0.7562
9,AUSTRIA - BUNDESLIGA,2024-11-30,17:00,Altach,Sturm Graz,5.0,3.75,1.57,1.4,2.75,1.29,3.5,1.93,1.93,1.95,1.8,0.2,0.2667,0.6369,0.7143,0.3636,0.7752,0.2857,0.5181,0.5181,0.5128,0.5556,1.3333,3.1847,0.75,2.3885,0.314,0.4187,3.43,1.25,2.18,-59.754,-32.0054,-47.4658,2.1847,0.3333,1.3885,0.827,1.2926,1.5495,0.809,-0.173,-2.4214,0.2573,1.0229,0.5367,0.9959,1.1323,0.7211,0.7242,0.6738,0.4377,1.2212,0.9847,0.9137,1.6939,0.4462,1.1576,0.653,1.4367,0.5261,2.4,0.1392,3.5629,0.1156,3.3787,0.0754,2.6072,0.1468,0.7013,0.1179,1.1039,0.1195,0.8441,0.0421,0.8181,0.1041,0.6648,0.0549,0.5477,0.078,0.4939,0.1253,0.6008,0.0875,0.5268,0.0264,0.4235,0.0621,0.4025,0.0514,0.4934,0.029,22.0,25.43,25.86,39.14,57.14,71.43,42.86,28.57,57.14,71.43,28.57,14.29,57.14,71.43,85.71,85.71,14.29,14.29,42.86,57.14,57.14,42.86,71.43,85.71,71.43,85.71,100.0,100.0,28.57,14.29,42.86,71.43,57.14,28.57,14.29,42.86,14.29,42.86,71.43,85.71,85.71,85.71,-2.8871,-1.2842,3.7432,1.2853
75,ISRAEL - LIGAT HA'AL,2024-11-30,17:00,SC Ashdod,Ironi Tiberias,2.15,3.2,2.9,1.44,2.63,1.3,3.4,2.05,1.75,1.8,1.91,0.4651,0.3125,0.3448,0.6944,0.3802,0.7692,0.2941,0.4878,0.5714,0.5556,0.5236,0.6719,0.7414,1.4884,1.1034,1.3488,0.9062,0.75,1.05,0.3,20.556,27.6995,-8.5308,0.2586,0.3281,0.1034,1.297,1.0773,,,-0.158,-4.45,,,0.3173,2.4797,,,0.5976,1.3166,,,0.6959,1.7459,,,0.8539,0.8852,,,2.3856,0.1757,,,3.7791,0.7082,,,0.6851,0.1658,,,0.6851,0.2305,,,0.5359,0.0769,,,0.3928,0.0667,,,0.5063,0.0166,,,0.3701,0.073,,,15.86,23.29,,,42.86,,28.57,,28.57,,28.57,,28.57,,42.86,,57.14,,28.57,,71.43,,42.86,,42.86,,71.43,,57.14,,28.57,,71.43,,28.57,,42.86,,42.86,,57.14,,1.8271,4.0793,,
47,FRANCE - LIGUE 1,2024-11-30,17:00,Rennes,St Etienne,1.44,4.4,7.0,1.33,3.25,1.25,4.0,1.73,2.1,1.95,1.8,0.6944,0.2273,0.1429,0.7519,0.3077,0.8,0.25,0.578,0.4762,0.5128,0.5556,0.3273,0.2057,3.0556,0.6286,4.8611,1.5909,5.56,2.96,2.6,70.2157,55.9541,52.4314,0.7943,0.6727,0.3714,1.2523,1.1158,0.3612,1.4798,0.4237,1.1102,-2.4301,-0.8027,1.1518,0.7811,0.328,1.6296,0.5667,1.3884,2.1335,0.8975,1.9166,0.6736,0.846,1.182,1.4929,1.2054,3.2761,0.7565,2.89,0.0749,3.0661,0.2832,2.1387,0.1317,16.6118,0.1319,0.9622,0.0431,0.535,0.2095,0.6764,0.131,1.6779,0.1384,0.535,0.1241,0.4106,0.1337,0.5892,0.063,0.6117,0.0703,0.4828,0.0605,0.5147,0.0367,0.4957,0.0498,0.2128,0.0592,31.14,22.14,17.57,23.14,28.57,57.14,71.43,42.86,28.57,57.14,42.86,28.57,57.14,57.14,71.43,100.0,28.57,0.0,57.14,57.14,42.86,42.86,85.71,85.71,85.71,85.71,100.0,100.0,14.29,14.29,57.14,71.43,42.86,28.57,57.14,14.29,42.86,0.0,100.0,57.14,57.14,100.0,0.8933,5.1031,-11.3194,-0.6953
76,ISRAEL - LIGAT HA'AL,2024-11-30,17:00,Hapoel Hadera,Sakhnin,3.15,3.1,2.28,1.44,2.63,1.33,3.25,2.1,1.7,1.8,1.91,0.3175,0.3226,0.4386,0.6944,0.3802,0.7519,0.3077,0.4762,0.5882,0.5556,0.5236,1.0161,1.3816,0.9841,1.3596,0.7238,0.7355,0.87,0.05,0.82,-23.509,-1.4321,-22.2936,0.3816,0.0161,0.3596,0.5033,1.062,0.7294,1.5255,-1.1244,-0.5117,-0.8552,-1.0965,0.1562,2.42,0.3585,1.4909,1.309,0.972,0.4229,1.2639,0.6826,1.4297,0.789,1.1403,1.8069,0.7445,1.6442,0.5935,1.057,0.654,2.6857,0.2439,7.7207,0.0869,6.03,0.0812,0.3131,0.3328,0.5795,0.1039,1.2417,0.1115,0.7938,0.1008,0.6628,0.0225,0.706,0.0507,0.4523,0.034,0.4973,0.035,0.5027,0.0237,0.4791,0.0349,0.3405,0.052,0.3018,0.0775,8.29,22.71,22.0,38.14,71.43,57.14,14.29,28.57,57.14,42.86,14.29,28.57,28.57,57.14,71.43,57.14,28.57,42.86,42.86,28.57,57.14,71.43,57.14,71.43,57.14,71.43,85.71,85.71,42.86,28.57,57.14,71.43,42.86,28.57,0.0,14.29,0.0,14.29,28.57,57.14,85.71,85.71,-11.3165,-0.1962,-3.163,-1.6951
154,TURKEY - 1. LIG,2024-11-30,17:00,Corum,Erzurumspor,2.25,3.1,2.88,1.5,2.5,1.36,3.0,2.2,1.65,1.83,1.83,0.4444,0.3226,0.3472,0.6667,0.4,0.7353,0.3333,0.4545,0.6061,0.5464,0.5464,0.7258,0.7812,1.3778,1.0764,1.28,0.929,0.63,0.85,0.22,17.4844,23.0255,-6.2773,0.2187,0.2742,0.0764,1.1134,0.8081,0.3613,3.1384,-0.1499,-1.8973,-1.2361,-0.6868,0.2964,1.6464,0.1204,3.1395,0.1423,2.6564,0.4738,1.1281,1.0209,0.7998,0.5582,1.7483,1.1708,0.5894,1.7943,0.6201,2.2614,0.2121,2.1426,0.1782,2.2771,0.1404,7.2638,0.1835,0.7288,0.2032,0.4175,0.0819,0.7288,0.0729,0.9889,0.1546,0.688,0.0795,0.4235,0.2519,0.4213,0.0411,0.3551,0.1594,0.4778,0.0241,0.433,0.0533,0.4575,0.0417,0.2636,0.0945,39.29,50.0,11.43,35.57,42.86,71.43,42.86,28.57,42.86,71.43,0.0,14.29,71.43,14.29,42.86,57.14,57.14,42.86,0.0,0.0,100.0,100.0,85.71,71.43,85.71,71.43,85.71,100.0,14.29,28.57,28.57,28.57,71.43,71.43,28.57,14.29,14.29,14.29,71.43,28.57,85.71,85.71,-5.7774,-0.5605,-4.6996,-1.118
160,UKRAINE - PREMIER LEAGUE,2024-11-30,17:00,Livyi Bereg,Obolon,2.5,3.0,2.7,1.57,2.25,1.5,2.4,2.5,1.48,2.1,1.65,0.4,0.3333,0.3704,0.6369,0.4444,0.6667,0.4167,0.4,0.6757,0.4762,0.6061,0.8333,0.9259,1.2,1.1111,1.08,0.9,0.2,0.5,0.3,5.7106,14.0362,-8.5308,0.0741,0.1667,0.1111,,,0.3633,1.4712,,,-2.0901,-0.7251,,,0.1102,3.4301,,,1.0884,1.0609,,,0.3213,1.6636,,,2.4114,0.6526,,,0.8571,0.7838,,,23.4214,0.2674,,,0.2649,0.2899,,,1.1935,0.116,,,0.4987,0.1079,,,0.4265,0.0966,,,0.4555,0.0839,,,0.2441,0.1217,,,20.0,31.0,,57.14,,28.57,,57.14,,0.0,,42.86,,71.43,,28.57,,28.57,,71.43,,85.71,,85.71,,85.71,,14.29,,42.86,,57.14,,14.29,,0.0,,42.86,,85.71,,,-12.2257,-0.471
84,ITALY - SERIE B,2024-11-30,17:15,Mantova,Modena,3.1,3.2,2.25,1.5,2.5,1.4,2.75,2.25,1.62,1.95,1.8,0.3226,0.3125,0.4444,0.6667,0.4,0.7143,0.3636,0.4444,0.6173,0.5128,0.5556,0.9688,1.3778,1.0323,1.4222,0.7258,0.7031,0.85,0.1,0.95,-23.0255,2.8624,-25.4077,0.3778,0.0313,0.4222,,,0.7598,1.4069,,,-0.5205,-0.8634,,,0.7285,1.4674,,,1.0037,0.5753,,,1.1677,0.9529,,,1.6882,0.2891,,,2.9686,0.1907,,,4.9256,0.2053,,,0.662,0.1196,,,0.9477,0.1465,,,0.6521,0.0503,,,0.2972,0.0545,,,0.5737,0.0307,,,0.324,0.0562,,,27.71,33.0,,57.14,,42.86,,57.14,,28.57,,71.43,,85.71,,14.29,,57.14,,42.86,,85.71,,85.71,,100.0,,14.29,,57.14,,42.86,,14.29,,14.29,,71.43,,100.0,,,-7.1059,-0.3747
22,CROATIA - HNL,2024-11-30,17:30,Rijeka,Gorica,1.29,4.75,9.5,1.36,3.0,1.29,3.5,1.9,1.95,2.5,1.5,0.7752,0.2105,0.1053,0.7353,0.3333,0.7752,0.2857,0.5263,0.5128,0.4,0.6667,0.2716,0.1358,3.6822,0.5,7.3643,2.0,8.21,3.46,4.75,76.3091,59.9706,67.1663,0.8642,0.7284,0.5,1.6738,0.6387,0.1126,3.357,1.2771,0.2421,-1.7653,-0.5469,0.8771,1.2928,0.4348,1.2293,0.4633,1.0533,0.7205,0.6773,1.7404,0.9872,0.8312,0.4548,0.4633,1.0533,2.5965,0.4367,3.3814,0.089,5.9296,0.286,1.1442,0.3038,23.7485,0.19,1.2845,0.0767,0.4336,0.196,0.4988,0.0523,1.4336,0.0935,0.5806,0.1674,0.182,0.7115,0.4696,0.0351,0.5917,0.1156,0.4886,0.0503,0.5347,0.0713,0.5689,0.0675,0.153,0.2974,16.86,7.57,45.14,37.0,14.29,57.14,71.43,42.86,14.29,57.14,57.14,0.0,28.57,85.71,85.71,71.43,14.29,28.57,71.43,42.86,28.57,57.14,85.71,100.0,85.71,100.0,85.71,100.0,14.29,0.0,57.14,85.71,42.86,14.29,57.14,0.0,57.14,0.0,85.71,85.71,28.57,100.0,-0.2791,-21.2049,-9.6695,-0.5143
108,POLAND - EKSTRAKLASA,2024-11-30,17:30,GKS Katowice,Lechia Gdansk,1.65,3.9,4.2,1.3,3.4,1.2,4.33,1.67,2.15,1.67,2.1,0.6061,0.2564,0.2381,0.7692,0.2941,0.8333,0.2309,0.5988,0.4651,0.5988,0.4762,0.4231,0.3929,2.3636,0.9286,2.5455,1.0769,2.55,2.25,0.3,51.8924,48.3665,8.5308,0.6071,0.5769,0.0714,,,0.7104,1.5663,,,-0.8363,-0.8798,,,0.8402,0.8214,,,1.0855,1.0637,,,1.7609,0.5402,,,2.5971,0.3758,,,6.8648,0.3448,,,10.5011,0.2279,,,0.9107,0.3296,,,1.3393,0.0805,,,0.6198,0.1199,,,0.6232,0.0489,,,0.421,0.0762,,,0.2501,0.0856,,,39.0,37.43,,57.14,,42.86,,57.14,,14.29,,100.0,,100.0,,0.0,,71.43,,28.57,,100.0,,100.0,,100.0,,0.0,,85.71,,14.29,,42.86,,14.29,,100.0,,100.0,,,-4.0743,-0.9864
