Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
133,PORTUGAL - LIGA PORTUGAL,2024-11-09,16:30,Estoril,AVS,2.2,3.25,3.2,1.5,2.5,1.4,2.75,2.25,1.62,1.95,1.8,0.4545,0.3077,0.3125,0.6667,0.4,0.7143,0.3636,0.4444,0.6173,0.5128,0.5556,0.6769,0.6875,1.4773,1.0156,1.4545,0.9846,1.0,1.05,0.05,26.5651,27.6995,-1.4321,0.3125,0.3231,0.0156,0.6733,2.1004,1.1687,1.2937,-1.195,-0.8864,-0.5139,-2.6046,0.2867,1.8643,0.6822,1.108,0.5816,1.3528,0.93,1.0228,0.2867,1.8643,1.2495,1.1183,1.4818,1.0822,1.7634,0.9177,2.7859,0.2272,4.6857,0.1479,9.4114,0.2525,12.6691,0.0154,0.6494,0.1515,0.8568,0.0894,0.7923,0.1301,0.9282,0.0879,0.4907,0.1394,0.5564,0.1143,0.4885,0.068,0.5115,0.0557,0.5059,0.038,0.5443,0.0344,0.2988,0.1345,0.285,0.2663,10.29,30.29,29.14,23.14,14.29,28.57,28.57,42.86,57.14,42.86,28.57,28.57,14.29,42.86,57.14,71.43,42.86,28.57,28.57,42.86,71.43,57.14,28.57,71.43,14.29,14.29,85.71,85.71,71.43,28.57,28.57,71.43,71.43,28.57,28.57,28.57,28.57,42.86,42.86,71.43,57.14,57.14,299.6734,0.4348,269.6872,0.5009
113,NETHERLANDS - EREDIVISIE,2024-11-09,16:30,Groningen,Sparta Rotterdam,2.6,3.4,2.6,1.4,2.75,1.25,3.75,1.88,1.98,1.7,2.05,0.3846,0.2941,0.3846,0.7143,0.3636,0.8,0.2667,0.5319,0.5051,0.5882,0.4878,0.7647,1.0,1.3077,1.3077,1.0,0.7647,0.0,0.8,0.8,0.0,21.8014,-21.8014,0.0,0.2353,0.3077,1.3199,0.9498,0.996,1.518,0.4806,0.7085,-0.6456,-1.4016,0.5019,2.4208,0.846,0.8935,0.2799,1.3505,0.9898,0.961,1.3789,1.0849,1.3629,0.3922,0.8983,0.8415,2.0085,0.6871,3.2414,0.1188,4.9707,0.1116,2.3143,0.2806,7.6759,0.0289,1.0199,0.1762,0.7203,0.1416,0.5914,0.0949,0.8632,0.0741,0.5069,0.143,0.528,0.1468,0.6008,0.1075,0.731,0.0466,0.5565,0.0359,0.5075,0.0402,0.4685,0.21,0.2977,0.0853,31.0,29.29,42.0,45.57,14.29,71.43,57.14,28.57,28.57,57.14,28.57,0.0,42.86,85.71,57.14,57.14,42.86,42.86,28.57,42.86,71.43,57.14,71.43,85.71,14.29,0.0,85.71,100.0,28.57,14.29,42.86,71.43,57.14,28.57,42.86,14.29,42.86,42.86,71.43,100.0,57.14,85.71,264.7634,0.5979,319.305,0.3118
138,PORTUGAL - LIGA PORTUGAL 2,2024-11-09,16:30,Mafra,Academico Viseu,2.8,3.0,2.38,1.5,2.5,1.4,2.75,2.25,1.62,1.91,1.8,0.3571,0.3333,0.4202,0.6667,0.4,0.7143,0.3636,0.4444,0.6173,0.5236,0.5556,0.9333,1.1765,1.0714,1.2605,0.85,0.7933,0.42,0.2,0.62,-11.8598,5.7106,-17.2234,0.1765,0.0667,0.2605,0.5041,1.0603,1.1146,1.2069,-1.0942,-0.5869,-0.4472,-2.1033,0.2582,2.9276,0.9461,1.057,0.8499,0.8894,1.1932,1.0183,0.7993,1.5201,1.3461,1.038,1.8935,0.7104,1.7932,0.7696,2.9,0.1143,4.2945,0.1004,5.7429,0.1989,4.2929,0.0644,0.7545,0.0855,1.0464,0.1187,1.1831,0.1182,0.975,0.0626,0.6639,0.0935,0.6546,0.0302,0.3906,0.0151,0.3785,0.0444,0.4817,0.0316,0.4979,0.0116,0.3662,0.1076,0.3786,0.0491,20.86,30.14,7.86,29.86,14.29,42.86,28.57,28.57,57.14,71.43,0.0,28.57,42.86,57.14,57.14,85.71,42.86,14.29,28.57,71.43,71.43,28.57,71.43,85.71,14.29,0.0,85.71,100.0,28.57,14.29,42.86,71.43,57.14,28.57,14.29,28.57,0.0,28.57,42.86,71.43,85.71,85.71,235.0712,0.6372,283.0338,0.4544
67,GERMANY - 3. LIGA,2024-11-09,16:30,Arminia Bielefeld,Viktoria Koln,1.65,3.75,4.33,1.33,3.25,1.22,4.0,1.7,2.1,1.73,2.0,0.6061,0.2667,0.2309,0.7519,0.3077,0.8197,0.25,0.5882,0.4762,0.578,0.5,0.44,0.3811,2.2727,0.8661,2.6242,1.1547,2.68,2.1,0.58,53.2672,46.3972,16.1722,0.6189,0.56,0.1339,1.4802,0.766,0.9199,1.5914,0.1777,1.0158,-0.4058,-2.0628,0.3472,1.4055,0.1459,2.5908,0.1639,2.3063,0.3899,1.3709,0.8136,0.9291,0.8955,1.3568,0.636,0.8404,1.3014,0.375,1.94,0.071,3.7428,0.317,1.07,0.6776,3.9701,0.0711,0.784,0.067,0.6528,0.1279,0.5697,0.2536,0.7242,0.1375,0.7246,0.0549,0.6475,0.101,0.6422,0.0137,0.6786,0.0289,0.5315,0.0414,0.4977,0.0637,0.5681,0.0607,0.3056,0.0311,36.57,33.14,21.71,57.43,14.29,28.57,42.86,14.29,28.57,71.43,14.29,0.0,42.86,42.86,28.57,57.14,71.43,42.86,14.29,0.0,85.71,100.0,42.86,57.14,28.57,0.0,71.43,100.0,57.14,42.86,14.29,42.86,85.71,57.14,14.29,14.29,28.57,28.57,57.14,42.86,57.14,100.0,216.95,0.7773,320.3821,0.0392
109,NETHERLANDS - EERSTE DIVISIE,2024-11-09,16:30,Roda,Telstar,1.91,3.6,3.3,1.33,3.25,1.22,4.0,1.73,2.08,1.62,2.2,0.5236,0.2778,0.303,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.6173,0.4545,0.5306,0.5788,1.8848,1.0909,1.7277,0.9167,1.39,1.69,0.3,34.7993,40.1978,-8.5308,0.4212,0.4694,0.0909,1.5833,0.8825,1.1625,1.0784,-0.2155,-3.9397,0.0137,40.9927,0.7314,1.0757,1.0438,0.5532,0.3003,1.625,0.4918,1.5998,1.2567,0.8506,1.8209,0.4151,1.4721,1.46,1.8072,0.6274,2.3828,0.4355,4.5774,0.1353,2.5556,0.1557,3.5059,0.36,0.9363,0.2835,0.9744,0.1302,1.0077,0.1218,0.7602,0.2595,0.563,0.1254,0.7333,0.0987,0.7961,0.0147,0.704,0.0214,0.6313,0.1556,0.4246,0.147,0.5869,0.0222,0.3775,0.08,32.43,21.0,31.29,47.71,14.29,57.14,57.14,42.86,28.57,57.14,28.57,28.57,28.57,85.71,57.14,100.0,42.86,0.0,28.57,42.86,71.43,57.14,71.43,100.0,14.29,0.0,85.71,100.0,28.57,0.0,42.86,42.86,57.14,57.14,28.57,71.43,42.86,28.57,71.43,100.0,42.86,85.71,298.0275,0.5046,246.8701,0.579
134,PORTUGAL - LIGA PORTUGAL,2024-11-09,16:30,Casa Pia,SC Farense,1.95,3.3,3.9,1.5,2.5,1.4,2.75,2.25,1.62,1.95,1.8,0.5128,0.303,0.2564,0.6667,0.4,0.7143,0.3636,0.4444,0.6173,0.5128,0.5556,0.5909,0.5,1.6923,0.8462,2.0,1.1818,1.95,1.35,0.6,44.2748,34.0193,16.6992,0.5,0.4091,0.1538,0.8315,1.7008,0.6671,1.668,-0.3063,-1.9465,-0.464,-2.0877,0.5195,1.0289,0.2814,1.7342,0.5156,1.0367,0.5147,1.5287,1.0904,1.2337,0.7522,1.4793,1.3967,0.3494,1.2162,0.7398,2.9272,0.2421,4.4731,0.4953,2.7558,0.1747,10.7748,0.046,0.7728,0.1734,0.3893,0.374,0.7014,0.1943,0.7465,0.1571,0.6423,0.0676,0.4362,0.0818,0.3176,0.0888,0.6074,0.0555,0.508,0.0472,0.5839,0.0629,0.4027,0.0474,0.2072,0.0681,25.43,49.57,14.86,32.71,28.57,14.29,28.57,28.57,71.43,57.14,14.29,14.29,57.14,28.57,71.43,71.43,28.57,28.57,14.29,14.29,85.71,85.71,71.43,71.43,0.0,14.29,100.0,85.71,28.57,28.57,42.86,28.57,57.14,71.43,28.57,28.57,28.57,14.29,57.14,42.86,100.0,71.43,315.6227,0.3169,303.964,0.4987
83,ISRAEL - LIGAT HA'AL,2024-11-09,17:00,SC Ashdod,Maccabi Bnei Raina,2.63,2.95,2.75,1.47,2.5,1.37,2.75,2.25,1.62,1.91,1.8,0.3802,0.339,0.3636,0.6803,0.4,0.7299,0.3636,0.4444,0.6173,0.5236,0.5556,0.8915,0.9564,1.1217,1.0727,1.0456,0.9322,0.12,0.32,0.2,3.4336,9.0903,-5.7106,0.0436,0.1085,0.0727,1.1029,1.3708,1.0557,1.519,-0.5035,-1.5964,-0.4329,-2.2677,0.2992,2.6297,0.399,1.3396,0.5636,1.396,1.3203,0.6814,0.6563,1.8513,0.983,1.0875,1.1598,0.704,1.416,0.6718,1.9999,0.2612,4.5499,0.2523,3.0078,1.0628,7.0742,0.3194,0.6095,0.1936,0.7758,0.2193,0.5381,0.3477,0.7043,0.1597,0.5571,0.0856,0.5897,0.1453,0.4055,0.0688,0.4709,0.1278,0.4939,0.0245,0.5128,0.0439,0.3619,0.0909,0.2658,0.123,15.86,31.86,32.0,18.29,14.29,14.29,28.57,57.14,42.86,42.86,28.57,28.57,28.57,42.86,42.86,85.71,57.14,14.29,28.57,57.14,71.43,42.86,57.14,85.71,14.29,0.0,85.71,100.0,42.86,14.29,28.57,42.86,71.43,57.14,28.57,14.29,42.86,42.86,42.86,71.43,71.43,71.43,253.5423,0.5231,322.8426,0.0366
85,ISRAEL - LIGAT HA'AL,2024-11-09,17:00,Kiryat Shmona,Hapoel Hadera,2.0,3.45,3.45,1.37,2.75,1.25,3.5,1.98,1.88,1.8,1.91,0.5,0.2899,0.2899,0.7299,0.3636,0.8,0.2857,0.5051,0.5319,0.5556,0.5236,0.5797,0.5797,1.725,1.0,1.725,1.0,1.45,1.45,0.0,35.9421,35.9421,0.0,0.4203,0.4203,0.0,1.1709,1.0706,1.7798,0.8225,-0.6852,-1.7576,0.5127,1.3915,0.8107,1.3186,1.0995,0.8183,0.6213,1.2664,0.1295,2.9189,1.2854,0.8821,1.3586,0.7183,1.9706,0.6362,0.8459,0.8158,3.6173,0.102,5.0783,0.1336,6.2926,0.1876,5.5357,0.05,0.906,0.0895,0.7687,0.2002,0.9775,0.121,0.6972,0.0509,0.6443,0.1271,0.607,0.0781,0.5527,0.0208,0.4905,0.0475,0.4491,0.0499,0.5261,0.0101,0.3835,0.0769,0.2517,0.085,23.29,42.14,24.0,39.29,28.57,57.14,42.86,28.57,57.14,71.43,28.57,28.57,57.14,57.14,85.71,85.71,14.29,14.29,28.57,28.57,71.43,71.43,85.71,71.43,0.0,0.0,100.0,100.0,14.29,28.57,57.14,42.86,42.86,57.14,42.86,71.43,28.57,57.14,71.43,85.71,85.71,71.43,275.3047,0.5005,319.746,0.3195
35,DENMARK - 1ST DIVISION,2024-11-09,17:00,Odense,Horsens,1.75,3.7,3.7,1.3,3.4,1.18,4.5,1.62,2.25,1.57,2.25,0.5714,0.2703,0.2703,0.7692,0.2941,0.8475,0.2222,0.6173,0.4444,0.6369,0.4444,0.473,0.473,2.1143,1.0,2.1143,1.0,1.95,1.95,0.0,44.2748,44.2748,0.0,0.527,0.527,0.0,2.9123,0.3893,1.6163,0.9057,1.7302,0.1997,-0.0401,-15.0324,0.9989,0.8174,0.5163,1.5239,0.0584,12.9435,0.4236,1.2618,1.9697,0.5427,1.3092,0.8661,0.2395,5.2342,1.3493,0.7923,2.5114,0.2228,3.123,0.1255,0.9786,1.6619,2.6358,0.2262,1.3122,0.2203,0.966,0.1148,0.8122,0.2389,0.8231,0.0696,0.3977,0.3488,0.5891,0.0966,0.8738,0.1199,0.7413,0.0823,0.5607,0.0726,0.5372,0.0719,0.7674,0.1341,0.5034,0.0522,28.14,7.29,29.29,25.29,14.29,14.29,71.43,57.14,28.57,42.86,57.14,14.29,14.29,42.86,85.71,57.14,14.29,42.86,42.86,14.29,57.14,85.71,85.71,71.43,0.0,0.0,100.0,100.0,14.29,28.57,42.86,42.86,57.14,57.14,71.43,28.57,85.71,57.14,85.71,71.43,28.57,71.43,351.662,0.0167,321.1963,0.3185
182,TURKEY - 1. LIG,2024-11-09,17:00,Corum,Pendikspor,2.1,3.3,3.0,1.4,2.75,1.29,3.5,1.95,1.85,1.73,2.0,0.4762,0.303,0.3333,0.7143,0.3636,0.7752,0.2857,0.5128,0.5405,0.578,0.5,0.6364,0.7,1.5714,1.1,1.4286,0.9091,0.9,1.2,0.3,24.2277,30.9638,-8.5308,0.3,0.3636,0.1,1.1134,0.8081,0.5987,1.8585,-0.1499,-1.8973,-1.6549,-0.7153,0.2964,1.6464,0.5381,1.4622,0.1423,2.6564,0.7411,1.02,1.0209,0.7998,0.8709,0.7924,1.1708,0.5894,2.5258,0.6748,2.2614,0.2121,4.243,0.2009,2.2771,0.1404,14.9937,0.0385,0.7288,0.2032,0.4818,0.3045,0.7288,0.0729,1.1961,0.0913,0.688,0.0795,0.5056,0.0961,0.4213,0.0411,0.7508,0.08,0.4778,0.0241,0.4958,0.0292,0.4575,0.0417,0.2494,0.0806,39.29,50.0,32.0,35.14,28.57,42.86,42.86,28.57,42.86,42.86,0.0,14.29,71.43,71.43,42.86,71.43,57.14,28.57,0.0,42.86,100.0,57.14,85.71,85.71,14.29,14.29,85.71,85.71,14.29,14.29,28.57,57.14,71.43,42.86,28.57,28.57,14.29,14.29,71.43,71.43,85.71,85.71,188.4521,0.738,247.4565,0.5939
183,TURKEY - SUPER LIG,2024-11-09,17:00,Adana Demirspor,Eyupspor,4.33,4.0,1.7,1.33,3.25,1.2,4.33,1.67,2.15,1.67,2.1,0.2309,0.25,0.5882,0.7519,0.3077,0.8333,0.2309,0.5988,0.4651,0.5988,0.4762,1.0825,2.5471,0.9238,2.3529,0.3926,0.425,2.63,0.33,2.3,-52.7486,-9.3694,-48.9909,1.5471,0.0825,1.3529,0.0717,5.272,1.4283,0.9783,-2.9738,-0.3597,0.4867,1.4861,0.2504,1.9489,1.0048,1.2092,2.172,0.7975,0.2216,1.7058,0.7426,1.0179,1.7515,0.6937,3.7164,0.6186,1.2648,0.7113,3.5086,0.1796,4.433,0.1266,16.5976,0.2818,4.322,0.3282,0.5666,0.2522,0.9599,0.1026,2.0666,0.196,0.7456,0.1925,0.3701,0.2624,0.5985,0.1375,0.7639,0.0636,0.5437,0.0456,0.4439,0.0649,0.4702,0.033,0.2761,0.2593,0.3484,0.2276,33.71,17.71,36.29,40.14,0.0,57.14,57.14,42.86,28.57,28.57,28.57,28.57,57.14,71.43,71.43,71.43,28.57,28.57,57.14,42.86,42.86,57.14,85.71,85.71,14.29,0.0,85.71,100.0,14.29,14.29,71.43,71.43,28.57,28.57,0.0,57.14,0.0,42.86,57.14,100.0,85.71,71.43,337.635,0.3782,242.6772,0.5425
184,TURKEY - SUPER LIG,2024-11-09,17:00,Rizespor,Trabzonspor,2.7,3.5,2.4,1.33,3.25,1.22,4.0,1.75,2.05,1.62,2.2,0.3704,0.2857,0.4167,0.7519,0.3077,0.8197,0.25,0.5714,0.4878,0.6173,0.4545,0.7714,1.125,1.2963,1.4583,0.8889,0.6857,0.3,0.8,1.1,-8.5308,21.8014,-28.8108,0.125,0.2286,0.4583,0.7182,1.4884,1.4291,0.7934,-1.1003,-1.0971,-0.0054,-71.1296,0.4758,1.6536,0.4345,1.2301,0.4895,1.0919,0.567,1.9998,0.6906,1.7593,0.6807,1.1105,1.7909,0.9594,0.6861,1.6218,1.4356,0.6537,1.5143,0.4036,5.0517,0.1041,2.2143,0.1697,0.5739,0.3255,0.4807,0.2964,1.0025,0.1182,0.6235,0.0972,0.6532,0.1066,0.7376,0.1017,0.6052,0.0311,0.5184,0.0347,0.5954,0.0482,0.5267,0.0317,0.4335,0.0378,0.39,0.0159,14.71,23.43,21.29,16.57,14.29,14.29,28.57,42.86,57.14,14.29,28.57,28.57,28.57,42.86,71.43,57.14,28.57,42.86,28.57,14.29,71.43,85.71,57.14,42.86,14.29,42.86,85.71,57.14,42.86,57.14,42.86,28.57,57.14,71.43,28.57,28.57,14.29,28.57,42.86,57.14,71.43,42.86,219.5964,0.7089,166.4126,1.0847
187,UKRAINE - PREMIER LEAGUE,2024-11-09,17:00,Kolos Kovalivka,Kryvbas,3.6,3.0,2.05,1.56,2.25,1.54,2.4,2.8,1.41,2.2,1.61,0.2778,0.3333,0.4878,0.641,0.4444,0.6494,0.4167,0.3571,0.7092,0.4545,0.6211,1.2,1.7561,0.8333,1.4634,0.5694,0.6833,1.55,0.6,0.95,-37.7757,-16.6992,-25.4077,0.7561,0.2,0.4634,0.9761,1.0952,0.7454,2.1513,-0.327,-0.9994,-0.8554,-0.8706,0.3359,1.4528,0.6274,0.8519,0.279,1.7491,1.3361,0.7484,0.5188,1.0303,0.9671,0.8443,0.8458,1.2639,1.8225,0.6982,1.3001,0.2652,3.6829,0.1587,3.6307,0.1202,7.7695,0.018,0.4081,0.0978,0.6266,0.2506,0.6223,0.1364,0.8409,0.0629,0.7108,0.0777,0.4141,0.0985,0.2881,0.043,0.4645,0.0366,0.4609,0.1169,0.5152,0.0241,0.3876,0.0392,0.3961,0.0843,13.71,26.57,29.14,21.14,28.57,0.0,14.29,71.43,57.14,28.57,0.0,42.86,28.57,42.86,42.86,71.43,57.14,28.57,14.29,42.86,85.71,57.14,28.57,71.43,28.57,0.0,71.43,100.0,71.43,28.57,14.29,57.14,85.71,42.86,14.29,14.29,14.29,42.86,42.86,71.43,57.14,71.43,211.5032,0.8157,354.7868,0.0184
8,AUSTRIA - BUNDESLIGA,2024-11-09,17:00,Wolfsberger AC,Austria Vienna,2.5,3.6,2.38,1.33,3.25,1.2,4.33,1.67,2.15,1.57,2.25,0.4,0.2778,0.4202,0.7519,0.3077,0.8333,0.2309,0.5988,0.4651,0.6369,0.4444,0.6944,1.0504,1.44,1.5126,0.952,0.6611,0.12,1.1,1.22,-3.4336,28.8108,-31.3832,0.0504,0.3056,0.5126,1.2912,1.1709,0.8752,1.537,0.3174,1.7224,-0.5747,-1.1246,0.4711,2.4069,0.6339,0.7698,0.6695,0.7984,0.6512,0.8208,2.11,0.6541,0.724,0.9532,1.7925,0.5019,1.2986,0.5314,3.8645,0.2672,1.8772,0.1715,3.8073,0.1631,3.8854,0.0979,1.1482,0.2322,0.5412,0.1282,1.0768,0.154,0.684,0.1582,0.6959,0.0503,0.5239,0.1183,0.6078,0.1206,0.7385,0.1118,0.422,0.1019,0.5615,0.063,0.4393,0.0464,0.3681,0.1008,49.57,43.43,16.14,32.86,28.57,42.86,71.43,28.57,28.57,71.43,0.0,28.57,100.0,57.14,85.71,85.71,14.29,14.29,14.29,42.86,85.71,57.14,100.0,71.43,0.0,0.0,100.0,100.0,0.0,28.57,85.71,28.57,14.29,71.43,28.57,28.57,42.86,28.57,100.0,71.43,100.0,85.71,263.8552,0.38,279.5821,0.4598
7,AUSTRIA - BUNDESLIGA,2024-11-09,17:00,Hartberg,Sturm Graz,3.1,3.6,2.0,1.33,3.25,1.2,4.33,1.7,2.1,1.62,2.2,0.3226,0.2778,0.5,0.7519,0.3077,0.8333,0.2309,0.5882,0.4762,0.6173,0.4545,0.8611,1.55,1.1613,1.8,0.6452,0.5556,1.1,0.5,1.6,-28.8108,14.0362,-38.6598,0.55,0.1389,0.8,0.8505,1.5817,1.4877,0.8426,-0.9448,-1.0901,0.3487,0.873,0.3748,1.302,1.3841,0.8039,1.2614,0.7928,0.5794,0.9225,0.9583,0.6025,1.8039,0.4988,1.9031,0.9028,1.4553,0.5194,2.4372,0.1255,3.9602,0.0898,2.1643,0.7909,3.2773,0.2315,0.8025,0.0642,1.0881,0.0903,0.6596,0.277,0.8738,0.1036,0.563,0.0869,0.6079,0.06,0.6121,0.091,0.6174,0.079,0.4862,0.0586,0.4087,0.0555,0.4621,0.1024,0.4619,0.0362,46.43,17.43,22.29,33.43,0.0,57.14,85.71,28.57,14.29,71.43,28.57,14.29,57.14,71.43,71.43,85.71,28.57,14.29,28.57,71.43,71.43,28.57,71.43,85.71,0.0,0.0,100.0,100.0,28.57,14.29,28.57,71.43,71.43,28.57,0.0,42.86,28.57,42.86,85.71,85.71,71.43,85.71,277.8313,0.458,243.6178,0.5926
6,AUSTRIA - BUNDESLIGA,2024-11-09,17:00,Grazer AK,Tirol,2.05,3.4,3.1,1.36,3.0,1.25,3.75,1.83,2.03,1.7,2.05,0.4878,0.2941,0.3226,0.7353,0.3333,0.8,0.2667,0.5464,0.4926,0.5882,0.4878,0.6029,0.6613,1.6585,1.0968,1.5122,0.9118,1.05,1.35,0.3,27.6995,34.0193,-8.5308,0.3387,0.3971,0.0968,0.9176,1.3662,0.8535,1.7152,-0.2073,-1.9305,-0.7569,-1.3957,0.934,1.0184,0.7205,1.0491,1.648,0.5772,0.5833,1.3489,1.5074,0.8441,1.4194,0.7989,1.7147,0.5691,2.1763,0.5583,5.2847,0.2406,5.9861,0.2507,6.4691,0.3119,12.115,0.0427,1.003,0.0772,0.6777,0.1234,1.003,0.0828,1.1777,0.1106,0.668,0.1111,0.4705,0.0999,0.6721,0.0403,0.6575,0.1025,0.4558,0.0331,0.5036,0.0224,0.4345,0.1234,0.2126,0.1162,39.29,16.14,25.0,57.0,14.29,57.14,71.43,14.29,28.57,71.43,28.57,14.29,71.43,71.43,85.71,71.43,14.29,28.57,57.14,28.57,42.86,71.43,71.43,85.71,0.0,0.0,100.0,100.0,28.57,14.29,42.86,71.43,57.14,28.57,14.29,42.86,28.57,28.57,85.71,71.43,85.71,100.0,201.9197,0.693,352.2027,0.0454
55,FRANCE - LIGUE 1,2024-11-09,17:00,Strasbourg,Monaco,3.2,3.9,2.05,1.29,3.5,1.17,5.0,1.57,2.38,1.5,2.5,0.3125,0.2564,0.4878,0.7752,0.2857,0.8547,0.2,0.6369,0.4202,0.6667,0.4,0.8205,1.561,1.2188,1.9024,0.6406,0.5256,1.15,0.7,1.85,-29.8989,19.29,-42.7688,0.561,0.1795,0.9024,2.0479,0.6304,2.422,0.4682,0.5825,1.0141,1.4688,0.2923,0.8859,0.4267,1.1603,0.959,0.6078,1.2945,0.5388,1.4603,1.893,0.4753,2.3783,0.4768,1.3105,0.7258,0.9095,1.3359,4.7842,0.1468,4.4715,0.1133,3.4613,0.3055,2.0556,0.2242,1.1346,0.1364,1.2301,0.0242,0.8489,0.1747,0.6587,0.1544,0.6607,0.059,0.541,0.1061,0.501,0.0339,0.7721,0.1036,0.4977,0.0295,0.6011,0.1447,0.4121,0.0568,0.4602,0.0526,37.57,32.71,25.14,15.86,42.86,42.86,57.14,57.14,42.86,42.86,42.86,28.57,85.71,42.86,85.71,71.43,14.29,28.57,42.86,57.14,57.14,42.86,85.71,100.0,0.0,0.0,100.0,100.0,14.29,0.0,71.43,57.14,28.57,42.86,42.86,57.14,57.14,85.71,100.0,100.0,85.71,42.86,280.2953,0.4698,360.7478,0.0153
91,ITALY - SERIE B,2024-11-09,17:15,Mantova,Cremonese,3.6,3.6,1.91,1.33,3.0,1.22,3.75,1.83,2.03,1.7,2.05,0.2778,0.2778,0.5236,0.7519,0.3333,0.8197,0.2667,0.5464,0.4926,0.5882,0.4878,1.0,1.8848,1.0,1.8848,0.5306,0.5306,1.69,0.0,1.69,-40.1978,0.0,-40.1978,0.8848,0.0,0.8848,,,1.3975,1.0819,,,0.2904,1.8867,,,0.8692,1.2299,,,1.1526,0.7806,,,1.7114,0.8064,,,1.421,0.5537,,,4.2717,0.1973,,,3.5215,0.1233,,,1.0634,0.1656,,,0.9205,0.0897,,,0.6383,0.0393,,,0.4214,0.0807,,,0.482,0.0382,,,0.4125,0.0281,,,16.14,27.43,,57.14,,14.29,,85.71,,0.0,,71.43,,100.0,,0.0,,57.14,,42.86,,71.43,,0.0,,100.0,,28.57,,71.43,,28.57,,28.57,,42.86,,71.43,,100.0,,,320.3116,0.3197
